country,continent,year,combinedavglifeexpectancy,maleavglifeexpectancy,femaleavglifeexpectancy
Netherlands,Europe,2050,86.02,84.98,87.07
Netherlands,Europe,2051,86.14,85.1,87.18
Netherlands,Europe,2052,86.25,85.2,87.29
Netherlands,Europe,2053,86.36,85.33,87.4
Netherlands,Europe,2054,86.48,85.43,87.53
Netherlands,Europe,2055,86.6,85.56,87.64
Netherlands,Europe,2056,86.71,85.68,87.74
Netherlands,Europe,2057,86.84,85.8,87.87
Netherlands,Europe,2058,86.94,85.9,87.98
Netherlands,Europe,2059,87.06,86.02,88.1
Netherlands,Europe,2060,87.17,86.14,88.21
Netherlands,Europe,2061,87.29,86.27,88.33
Netherlands,Europe,2062,87.4,86.37,88.43
Netherlands,Europe,2063,87.5,86.48,88.54
Netherlands,Europe,2064,87.62,86.6,88.66
Netherlands,Europe,2065,87.73,86.7,88.77
Netherlands,Europe,2066,87.84,86.81,88.87
Netherlands,Europe,2067,87.96,86.93,89.01
Netherlands,Europe,2068,88.07,87.04,89.11
Netherlands,Europe,2069,88.18,87.16,89.22
Netherlands,Europe,2070,88.3,87.27,89.34
Netherlands,Europe,2071,88.4,87.36,89.45
Netherlands,Europe,2072,88.52,87.5,89.56
Netherlands,Europe,2073,88.63,87.61,89.67
Netherlands,Europe,2074,88.75,87.72,89.8
Netherlands,Europe,2075,88.85,87.81,89.91
Netherlands,Europe,2076,88.96,87.94,90.02
Netherlands,Europe,2077,89.07,88.05,90.12
Netherlands,Europe,2078,89.2,88.17,90.24
Netherlands,Europe,2079,89.3,88.28,90.35
Netherlands,Europe,2080,89.41,88.39,90.47
Netherlands,Europe,2081,89.51,88.49,90.57
Netherlands,Europe,2082,89.62,88.59,90.68
Netherlands,Europe,2083,89.74,88.71,90.8
Netherlands,Europe,2084,89.85,88.82,90.91
Netherlands,Europe,2085,89.95,88.92,91.02
Netherlands,Europe,2086,90.07,89.04,91.13
Netherlands,Europe,2087,90.18,89.15,91.24
Netherlands,Europe,2088,90.29,89.25,91.37
Netherlands,Europe,2089,90.41,89.37,91.49
Netherlands,Europe,2090,90.52,89.48,91.59
Netherlands,Europe,2091,90.62,89.58,91.69
Netherlands,Europe,2092,90.74,89.7,91.81
Netherlands,Europe,2093,90.85,89.82,91.92
Netherlands,Europe,2094,90.96,89.92,92.03
Netherlands,Europe,2095,91.07,90.03,92.14
Netherlands,Europe,2096,91.18,90.14,92.26
Netherlands,Europe,2097,91.29,90.24,92.38
Netherlands,Europe,2098,91.4,90.35,92.49
Netherlands,Europe,2099,91.53,90.48,92.62
Netherlands,Europe,2100,91.63,90.58,92.72
New Zealand,Oceania,1950,69.25,67.41,71.24
New Zealand,Oceania,1951,69.13,66.98,71.44
New Zealand,Oceania,1952,69.38,67.39,71.5
New Zealand,Oceania,1953,70.21,67.92,72.7
New Zealand,Oceania,1954,70.34,68,72.85
New Zealand,Oceania,1955,70.48,68.13,72.99
New Zealand,Oceania,1956,70.72,68.37,73.28
New Zealand,Oceania,1957,70.26,67.71,73.02
New Zealand,Oceania,1958,70.88,68.44,73.48
New Zealand,Oceania,1959,70.78,68.33,73.39
New Zealand,Oceania,1960,71.22,68.67,73.95
New Zealand,Oceania,1961,70.94,68.37,73.67
New Zealand,Oceania,1962,71.2,68.49,74.12
New Zealand,Oceania,1963,71.27,68.52,74.23
New Zealand,Oceania,1964,71.3,68.49,74.32
New Zealand,Oceania,1965,71.22,68.33,74.31
New Zealand,Oceania,1966,71.07,68.07,74.32
New Zealand,Oceania,1967,71.44,68.41,74.67
New Zealand,Oceania,1968,71.09,68.12,74.29
New Zealand,Oceania,1969,71.48,68.41,74.75
New Zealand,Oceania,1970,71.22,68.16,74.5
New Zealand,Oceania,1971,71.72,68.66,74.99
New Zealand,Oceania,1972,71.82,69.02,74.75
New Zealand,Oceania,1973,71.68,68.44,75.14
New Zealand,Oceania,1974,71.94,68.91,75.13
New Zealand,Oceania,1975,72.2,69.03,75.56
New Zealand,Oceania,1976,72.4,69.3,75.67
New Zealand,Oceania,1977,72.14,68.88,75.58
New Zealand,Oceania,1978,73.01,69.76,76.43
New Zealand,Oceania,1979,73.05,69.81,76.48
New Zealand,Oceania,1980,72.86,70.04,75.79
New Zealand,Oceania,1981,73.63,70.5,76.9
New Zealand,Oceania,1982,73.72,70.67,76.87
New Zealand,Oceania,1983,73.83,70.81,76.93
New Zealand,Oceania,1984,74.37,71.16,77.67
New Zealand,Oceania,1985,73.87,70.98,76.85
New Zealand,Oceania,1986,74.12,70.97,77.36
New Zealand,Oceania,1987,74.2,71.31,77.15
New Zealand,Oceania,1988,74.48,71.42,77.6
New Zealand,Oceania,1989,74.89,71.82,77.98
New Zealand,Oceania,1990,75.42,72.49,78.35
New Zealand,Oceania,1991,76.08,73.27,78.85
New Zealand,Oceania,1992,76.19,73.11,79.29
New Zealand,Oceania,1993,76.5,73.76,79.18
New Zealand,Oceania,1994,76.92,74.14,79.65
New Zealand,Oceania,1995,76.79,74.07,79.47
New Zealand,Oceania,1996,76.81,74.22,79.34
New Zealand,Oceania,1997,77.35,74.61,80.05
New Zealand,Oceania,1998,78.17,75.47,80.79
New Zealand,Oceania,1999,77.92,75.39,80.37
New Zealand,Oceania,2000,78.68,76.05,81.21
New Zealand,Oceania,2001,78.67,76.25,80.99
New Zealand,Oceania,2002,78.88,76.57,81.08
New Zealand,Oceania,2003,79.15,76.86,81.34
New Zealand,Oceania,2004,79.37,77.26,81.37
New Zealand,Oceania,2005,80.06,77.88,82.12
New Zealand,Oceania,2006,80.05,77.96,82.04
New Zealand,Oceania,2007,80.16,78.05,82.19
New Zealand,Oceania,2008,80.29,78.24,82.27
New Zealand,Oceania,2009,80.59,78.59,82.51
New Zealand,Oceania,2010,81.1,79.16,82.96
New Zealand,Oceania,2011,80.89,79.09,82.62
New Zealand,Oceania,2012,81.21,79.31,83.05
New Zealand,Oceania,2013,81.65,79.82,83.43
New Zealand,Oceania,2014,81.79,79.89,83.61
New Zealand,Oceania,2015,81.98,80.13,83.74
New Zealand,Oceania,2016,82.07,80.27,83.8
New Zealand,Oceania,2017,82.22,80.37,84
New Zealand,Oceania,2018,82.38,80.53,84.17
New Zealand,Oceania,2019,82.57,80.71,84.38
New Zealand,Oceania,2020,82.74,80.88,84.57
New Zealand,Oceania,2021,82.45,80.58,84.32
New Zealand,Oceania,2022,83.01,81.25,84.73
New Zealand,Oceania,2023,83.15,81.43,84.84
New Zealand,Oceania,2024,83.29,81.6,84.96
New Zealand,Oceania,2025,83.44,81.78,85.08
New Zealand,Oceania,2026,83.59,81.95,85.19
New Zealand,Oceania,2027,83.73,82.12,85.31
New Zealand,Oceania,2028,83.87,82.29,85.42
New Zealand,Oceania,2029,84.01,82.45,85.53
New Zealand,Oceania,2030,84.14,82.6,85.65
New Zealand,Oceania,2031,84.28,82.76,85.76
New Zealand,Oceania,2032,84.41,82.9,85.89
New Zealand,Oceania,2033,84.54,83.04,86
New Zealand,Oceania,2034,84.67,83.18,86.13
New Zealand,Oceania,2035,84.8,83.32,86.24
New Zealand,Oceania,2036,84.92,83.46,86.35
New Zealand,Oceania,2037,85.05,83.6,86.47
New Zealand,Oceania,2038,85.18,83.72,86.6
New Zealand,Oceania,2039,85.29,83.85,86.71
New Zealand,Oceania,2040,85.41,83.97,86.81
New Zealand,Oceania,2041,85.55,84.12,86.95
New Zealand,Oceania,2042,85.66,84.24,87.06
New Zealand,Oceania,2043,85.78,84.36,87.16
New Zealand,Oceania,2044,85.91,84.48,87.3
New Zealand,Oceania,2045,86.03,84.62,87.41
New Zealand,Oceania,2046,86.14,84.74,87.51
New Zealand,Oceania,2047,86.26,84.87,87.63
New Zealand,Oceania,2048,86.38,84.99,87.75
New Zealand,Oceania,2049,86.51,85.11,87.88
New Zealand,Oceania,2050,86.62,85.22,87.98
New Zealand,Oceania,2051,86.73,85.34,88.1
New Zealand,Oceania,2052,86.85,85.46,88.22
New Zealand,Oceania,2053,86.96,85.57,88.32
New Zealand,Oceania,2054,87.08,85.69,88.45
New Zealand,Oceania,2055,87.18,85.8,88.55
New Zealand,Oceania,2056,87.3,85.92,88.66
New Zealand,Oceania,2057,87.42,86.05,88.78
New Zealand,Oceania,2058,87.53,86.15,88.9
New Zealand,Oceania,2059,87.65,86.27,89.01
New Zealand,Oceania,2060,87.77,86.4,89.13
New Zealand,Oceania,2061,87.88,86.5,89.25
New Zealand,Oceania,2062,87.99,86.63,89.35
New Zealand,Oceania,2063,88.1,86.74,89.47
New Zealand,Oceania,2064,88.22,86.85,89.59
New Zealand,Oceania,2065,88.34,86.97,89.7
New Zealand,Oceania,2066,88.45,87.1,89.81
New Zealand,Oceania,2067,88.57,87.21,89.93
New Zealand,Oceania,2068,88.69,87.33,90.05
New Zealand,Oceania,2069,88.81,87.45,90.17
New Zealand,Oceania,2070,88.91,87.56,90.28
New Zealand,Oceania,2071,89.03,87.67,90.41
New Zealand,Oceania,2072,89.14,87.79,90.51
New Zealand,Oceania,2073,89.26,87.91,90.63
New Zealand,Oceania,2074,89.36,88.01,90.73
New Zealand,Oceania,2075,89.48,88.12,90.87
New Zealand,Oceania,2076,89.6,88.25,90.97
New Zealand,Oceania,2077,89.71,88.36,91.09
New Zealand,Oceania,2078,89.84,88.49,91.22
New Zealand,Oceania,2079,89.94,88.59,91.33
New Zealand,Oceania,2080,90.06,88.71,91.44
New Zealand,Oceania,2081,90.18,88.84,91.56
New Zealand,Oceania,2082,90.28,88.94,91.67
New Zealand,Oceania,2083,90.4,89.05,91.78
New Zealand,Oceania,2084,90.52,89.18,91.89
New Zealand,Oceania,2085,90.62,89.28,92
New Zealand,Oceania,2086,90.72,89.38,92.11
New Zealand,Oceania,2087,90.84,89.51,92.22
New Zealand,Oceania,2088,90.97,89.63,92.35
New Zealand,Oceania,2089,91.08,89.74,92.46
New Zealand,Oceania,2090,91.21,89.87,92.58
New Zealand,Oceania,2091,91.31,89.98,92.69
New Zealand,Oceania,2092,91.42,90.09,92.8
New Zealand,Oceania,2093,91.54,90.2,92.92
New Zealand,Oceania,2094,91.65,90.32,93.03
New Zealand,Oceania,2095,91.78,90.44,93.16
New Zealand,Oceania,2096,91.89,90.56,93.26
New Zealand,Oceania,2097,92,90.66,93.38
New Zealand,Oceania,2098,92.11,90.78,93.49
New Zealand,Oceania,2099,92.23,90.89,93.61
New Zealand,Oceania,2100,92.34,91.01,93.71
Nicaragua,North America,1950,41.03,39.89,42.18
Nicaragua,North America,1951,40.8,39.76,41.83
Nicaragua,North America,1952,41.79,40.71,42.87
Nicaragua,North America,1953,42.38,41.31,43.45
Nicaragua,North America,1954,43,41.92,44.07
Nicaragua,North America,1955,43.61,42.52,44.69
Nicaragua,North America,1956,44.19,43.09,45.28
Nicaragua,North America,1957,44.75,43.64,45.86
Nicaragua,North America,1958,45.3,44.18,46.42
Nicaragua,North America,1959,45.85,44.71,46.96
Nicaragua,North America,1960,46.12,44.99,47.24
Nicaragua,North America,1961,46.95,45.81,48.06
Nicaragua,North America,1962,47.57,46.41,48.72
Nicaragua,North America,1963,48.3,47.07,49.52
Nicaragua,North America,1964,49.17,47.81,50.51
Nicaragua,North America,1965,50.19,48.65,51.73
Nicaragua,North America,1966,51.32,49.55,53.1
Nicaragua,North America,1967,52.39,50.41,54.41
Nicaragua,North America,1968,53.46,51.3,55.68
Nicaragua,North America,1969,54.32,52.03,56.67
Nicaragua,North America,1970,54.95,52.59,57.37
Nicaragua,North America,1971,55.32,52.96,57.74
Nicaragua,North America,1972,48.63,47.34,49.89
Nicaragua,North America,1973,55.72,53.4,58.09
Nicaragua,North America,1974,55.85,53.53,58.21
Nicaragua,North America,1975,56.04,53.68,58.43
Nicaragua,North America,1976,56.3,53.86,58.79
Nicaragua,North America,1977,56.24,53.39,59.22
Nicaragua,North America,1978,53.57,49.24,58.47
Nicaragua,North America,1979,50.81,44.57,58.65
Nicaragua,North America,1980,57.91,55.07,60.82
Nicaragua,North America,1981,58.2,55.2,61.28
Nicaragua,North America,1982,58.61,55.61,61.69
Nicaragua,North America,1983,56.79,52.14,61.96
Nicaragua,North America,1984,56.13,50.73,62.33
Nicaragua,North America,1985,56.5,50.95,62.87
Nicaragua,North America,1986,57.77,52.58,63.57
Nicaragua,North America,1987,57.66,51.96,64.14
Nicaragua,North America,1988,60.3,55.91,64.95
Nicaragua,North America,1989,62.47,59.13,65.85
Nicaragua,North America,1990,63.1,59.77,66.45
Nicaragua,North America,1991,63.93,60.83,67.01
Nicaragua,North America,1992,64.27,61.17,67.35
Nicaragua,North America,1993,64.68,61.58,67.77
Nicaragua,North America,1994,65.18,62.08,68.27
Nicaragua,North America,1995,65.61,62.58,68.61
Nicaragua,North America,1996,66.05,63.03,69.05
Nicaragua,North America,1997,66.52,63.5,69.51
Nicaragua,North America,1998,65.21,62.66,67.71
Nicaragua,North America,1999,67.12,64.15,70.08
Nicaragua,North America,2000,67.23,64.28,70.19
Nicaragua,North America,2001,67.21,64.28,70.16
Nicaragua,North America,2002,67.18,64.26,70.14
Nicaragua,North America,2003,67.22,64.3,70.18
Nicaragua,North America,2004,67.42,64.5,70.4
Nicaragua,North America,2005,67.94,64.98,70.94
Nicaragua,North America,2006,68.72,65.73,71.75
Nicaragua,North America,2007,69.56,66.54,72.59
Nicaragua,North America,2008,70.59,67.49,73.67
Nicaragua,North America,2009,71.43,68.3,74.54
Nicaragua,North America,2010,72.01,68.85,75.13
Nicaragua,North America,2011,72.42,69.26,75.53
Nicaragua,North America,2012,72.61,69.48,75.71
Nicaragua,North America,2013,72.7,69.61,75.76
Nicaragua,North America,2014,72.81,69.77,75.82
Nicaragua,North America,2015,72.98,70,75.93
Nicaragua,North America,2016,73.26,70.34,76.12
Nicaragua,North America,2017,73.55,70.69,76.37
Nicaragua,North America,2018,73.85,70.96,76.68
Nicaragua,North America,2019,74.05,71.07,77
Nicaragua,North America,2020,71.8,68.65,75.01
Nicaragua,North America,2021,73.84,70.84,76.8
Nicaragua,North America,2022,74.62,71.61,77.56
Nicaragua,North America,2023,74.8,71.79,77.74
Nicaragua,North America,2024,74.98,71.98,77.91
Nicaragua,North America,2025,75.16,72.17,78.1
Nicaragua,North America,2026,75.34,72.35,78.27
Nicaragua,North America,2027,75.52,72.52,78.44
Nicaragua,North America,2028,75.7,72.71,78.61
Nicaragua,North America,2029,75.87,72.9,78.78
Nicaragua,North America,2030,76.05,73.08,78.94
Nicaragua,North America,2031,76.22,73.26,79.1
Nicaragua,North America,2032,76.39,73.45,79.26
Nicaragua,North America,2033,76.56,73.63,79.42
Nicaragua,North America,2034,76.74,73.82,79.57
Nicaragua,North America,2035,76.91,74.01,79.73
Nicaragua,North America,2036,77.07,74.18,79.88
Nicaragua,North America,2037,77.24,74.37,80.03
Nicaragua,North America,2038,77.4,74.54,80.18
Nicaragua,North America,2039,77.58,74.74,80.33
Nicaragua,North America,2040,77.75,74.92,80.48
Nicaragua,North America,2041,77.91,75.11,80.62
Nicaragua,North America,2042,78.08,75.3,80.77
Nicaragua,North America,2043,78.24,75.48,80.91
Nicaragua,North America,2044,78.4,75.67,81.05
Nicaragua,North America,2045,78.56,75.85,81.19
Nicaragua,North America,2046,78.73,76.04,81.33
Nicaragua,North America,2047,78.89,76.23,81.47
Nicaragua,North America,2048,79.05,76.41,81.61
Nicaragua,North America,2049,79.22,76.61,81.74
Nicaragua,North America,2050,79.38,76.8,81.86
Nicaragua,North America,2051,79.54,76.98,82.01
Nicaragua,North America,2052,79.7,77.17,82.14
Nicaragua,North America,2053,79.85,77.35,82.27
Nicaragua,North America,2054,80.01,77.55,82.4
Nicaragua,North America,2055,80.18,77.74,82.53
Nicaragua,North America,2056,80.34,77.93,82.66
Nicaragua,North America,2057,80.5,78.12,82.8
Nicaragua,North America,2058,80.66,78.32,82.92
Nicaragua,North America,2059,80.82,78.5,83.04
Nicaragua,North America,2060,80.97,78.69,83.17
Nicaragua,North America,2061,81.13,78.89,83.3
Nicaragua,North America,2062,81.29,79.08,83.43
Nicaragua,North America,2063,81.44,79.26,83.54
Nicaragua,North America,2064,81.6,79.46,83.67
Nicaragua,North America,2065,81.76,79.65,83.8
Nicaragua,North America,2066,81.91,79.83,83.91
Nicaragua,North America,2067,82.06,80.01,84.03
Nicaragua,North America,2068,82.21,80.19,84.16
Nicaragua,North America,2069,82.36,80.37,84.28
Nicaragua,North America,2070,82.5,80.55,84.39
Nicaragua,North America,2071,82.65,80.73,84.51
Nicaragua,North America,2072,82.8,80.91,84.62
Nicaragua,North America,2073,82.94,81.08,84.74
Nicaragua,North America,2074,83.08,81.25,84.86
Nicaragua,North America,2075,83.22,81.41,84.97
Nicaragua,North America,2076,83.35,81.56,85.09
Nicaragua,North America,2077,83.48,81.72,85.21
Nicaragua,North America,2078,83.61,81.87,85.31
Nicaragua,North America,2079,83.74,82.02,85.42
Nicaragua,North America,2080,83.87,82.17,85.53
Nicaragua,North America,2081,84,82.31,85.66
Nicaragua,North America,2082,84.12,82.45,85.77
Nicaragua,North America,2083,84.25,82.59,85.88
Nicaragua,North America,2084,84.38,82.74,85.99
Nicaragua,North America,2085,84.5,82.87,86.1
Nicaragua,North America,2086,84.62,83.01,86.22
Nicaragua,North America,2087,84.74,83.14,86.32
Nicaragua,North America,2088,84.86,83.27,86.43
Nicaragua,North America,2089,84.98,83.4,86.55
Nicaragua,North America,2090,85.1,83.53,86.66
Nicaragua,North America,2091,85.22,83.65,86.78
Nicaragua,North America,2092,85.33,83.77,86.89
Nicaragua,North America,2093,85.45,83.91,87
Nicaragua,North America,2094,85.57,84.03,87.11
Nicaragua,North America,2095,85.69,84.15,87.23
Nicaragua,North America,2096,85.81,84.28,87.33
Nicaragua,North America,2097,85.92,84.4,87.44
Nicaragua,North America,2098,86.04,84.52,87.55
Nicaragua,North America,2099,86.15,84.64,87.66
Nicaragua,North America,2100,86.26,84.76,87.77
Niger,Africa,1950,36.25,35.79,36.58
Niger,Africa,1951,36.21,35.78,36.55
Niger,Africa,1952,36.17,35.7,36.57
Niger,Africa,1953,36.13,35.69,36.51
Niger,Africa,1954,36.19,35.65,36.65
Niger,Africa,1955,36.22,35.7,36.66
Niger,Africa,1956,36.3,35.84,36.69
Niger,Africa,1957,36.33,35.86,36.72
Niger,Africa,1958,36.35,35.89,36.73
Niger,Africa,1959,36.35,35.86,36.76
Niger,Africa,1960,36.4,35.93,36.8
Niger,Africa,1961,36.56,36,37.03
Niger,Africa,1962,36.64,36.12,37.08
Niger,Africa,1963,36.74,36.14,37.24
Niger,Africa,1964,36.74,36.16,37.24
Niger,Africa,1965,36.75,36.17,37.24
Niger,Africa,1966,36.81,36.18,37.33
Niger,Africa,1967,36.83,36.22,37.34
Niger,Africa,1968,36.61,35.96,37.16
Niger,Africa,1969,36.35,35.7,36.91
Niger,Africa,1970,36.06,35.45,36.58
Niger,Africa,1971,35.29,34.73,35.76
Niger,Africa,1972,35.63,35.09,36.08
Niger,Africa,1973,35.7,35,36.31
Niger,Africa,1974,36,35.18,36.72
Niger,Africa,1975,36.59,35.52,37.56
Niger,Africa,1976,36.98,36.09,37.76
Niger,Africa,1977,37.64,36.77,38.42
Niger,Africa,1978,38.45,37.7,39.09
Niger,Africa,1979,39.2,38.48,39.82
Niger,Africa,1980,39.68,39.19,40.06
Niger,Africa,1981,40.17,39.83,40.4
Niger,Africa,1982,40.3,40.07,40.44
Niger,Africa,1983,40.36,40.21,40.41
Niger,Africa,1984,40.06,40.02,40.02
Niger,Africa,1985,40.03,40,39.98
Niger,Africa,1986,40.13,40.12,40.05
Niger,Africa,1987,40.43,40.33,40.45
Niger,Africa,1988,40.79,40.68,40.81
Niger,Africa,1989,41.22,41.03,41.31
Niger,Africa,1990,41.85,41.56,42.04
Niger,Africa,1991,42.22,41.82,42.51
Niger,Africa,1992,42.95,42.47,43.33
Niger,Africa,1993,43.82,43.28,44.26
Niger,Africa,1994,44.71,44.12,45.22
Niger,Africa,1995,45.77,45.3,46.15
Niger,Africa,1996,46.68,46.18,47.08
Niger,Africa,1997,47.51,47.01,47.92
Niger,Africa,1998,48.19,47.63,48.67
Niger,Africa,1999,48.74,48.24,49.15
Niger,Africa,2000,49.32,48.88,49.69
Niger,Africa,2001,49.84,49.41,50.2
Niger,Africa,2002,50.56,50.14,50.91
Niger,Africa,2003,51.43,51.17,51.63
Niger,Africa,2004,52.59,52.11,53.01
Niger,Africa,2005,53.59,53.08,54.04
Niger,Africa,2006,54.6,54.03,55.11
Niger,Africa,2007,55.55,54.92,56.13
Niger,Africa,2008,56.51,55.85,57.12
Niger,Africa,2009,57.4,56.74,58.01
Niger,Africa,2010,58.37,57.65,59.04
Niger,Africa,2011,58.99,58.26,59.69
Niger,Africa,2012,59.65,59.01,60.25
Niger,Africa,2013,60.24,59.5,60.95
Niger,Africa,2014,60.79,60.01,61.54
Niger,Africa,2015,61.08,60.07,62.1
Niger,Africa,2016,61.63,60.66,62.6
Niger,Africa,2017,62.16,61.18,63.15
Niger,Africa,2018,62.45,61.61,63.29
Niger,Africa,2019,62.9,61.87,63.94
Niger,Africa,2020,61.45,60.47,62.45
Niger,Africa,2021,61.58,60.41,62.79
Niger,Africa,2022,62.08,60.82,63.4
Niger,Africa,2023,62.93,61.65,64.25
Niger,Africa,2024,64.22,63.07,65.41
Niger,Africa,2025,64.48,63.3,65.7
Niger,Africa,2026,64.72,63.52,65.97
Niger,Africa,2027,64.97,63.74,66.24
Niger,Africa,2028,65.21,63.95,66.51
Niger,Africa,2029,65.43,64.16,66.77
Niger,Africa,2030,65.67,64.36,67.04
Niger,Africa,2031,65.9,64.57,67.29
Niger,Africa,2032,66.12,64.77,67.54
Niger,Africa,2033,66.34,64.96,67.79
Niger,Africa,2034,66.54,65.13,68.03
Niger,Africa,2035,66.76,65.32,68.27
Niger,Africa,2036,66.96,65.5,68.5
Niger,Africa,2037,67.17,65.69,68.73
Niger,Africa,2038,67.36,65.85,68.96
Niger,Africa,2039,67.55,66.02,69.18
Niger,Africa,2040,67.74,66.18,69.39
Niger,Africa,2041,67.93,66.35,69.61
Niger,Africa,2042,68.12,66.51,69.82
Niger,Africa,2043,68.3,66.67,70.03
Niger,Africa,2044,68.48,66.82,70.23
Niger,Africa,2045,68.66,66.97,70.44
Niger,Africa,2046,68.82,67.11,70.64
Niger,Africa,2047,68.99,67.26,70.83
Niger,Africa,2048,69.15,67.4,71.01
Niger,Africa,2049,69.32,67.53,71.21
Niger,Africa,2050,69.48,67.67,71.4
Niger,Africa,2051,69.65,67.81,71.59
Niger,Africa,2052,69.81,67.94,71.78
Niger,Africa,2053,69.96,68.07,71.97
Niger,Africa,2054,70.12,68.21,72.15
Niger,Africa,2055,70.28,68.35,72.32
Niger,Africa,2056,70.42,68.47,72.49
Niger,Africa,2057,70.57,68.59,72.67
Niger,Africa,2058,70.73,68.73,72.84
Niger,Africa,2059,70.87,68.84,73.02
Niger,Africa,2060,71.01,68.96,73.18
Niger,Africa,2061,71.16,69.08,73.35
Niger,Africa,2062,71.3,69.2,73.52
Niger,Africa,2063,71.44,69.32,73.68
Niger,Africa,2064,71.58,69.44,73.85
Niger,Africa,2065,71.71,69.55,74
Niger,Africa,2066,71.85,69.67,74.15
Niger,Africa,2067,71.98,69.79,74.31
Niger,Africa,2068,72.12,69.9,74.46
Niger,Africa,2069,72.26,70.02,74.62
Niger,Africa,2070,72.38,70.12,74.77
Niger,Africa,2071,72.52,70.25,74.92
Niger,Africa,2072,72.65,70.36,75.07
Niger,Africa,2073,72.78,70.47,75.22
Niger,Africa,2074,72.91,70.59,75.37
Niger,Africa,2075,73.03,70.69,75.51
Niger,Africa,2076,73.17,70.81,75.66
Niger,Africa,2077,73.29,70.92,75.8
Niger,Africa,2078,73.43,71.05,75.93
Niger,Africa,2079,73.56,71.17,76.08
Niger,Africa,2080,73.7,71.3,76.23
Niger,Africa,2081,73.83,71.41,76.36
Niger,Africa,2082,73.95,71.53,76.49
Niger,Africa,2083,74.09,71.66,76.63
Niger,Africa,2084,74.22,71.79,76.77
Niger,Africa,2085,74.35,71.91,76.91
Niger,Africa,2086,74.48,72.04,77.04
Niger,Africa,2087,74.6,72.15,77.16
Niger,Africa,2088,74.73,72.28,77.29
Niger,Africa,2089,74.86,72.39,77.43
Niger,Africa,2090,74.99,72.53,77.56
Niger,Africa,2091,75.13,72.66,77.69
Niger,Africa,2092,75.26,72.8,77.82
Niger,Africa,2093,75.4,72.93,77.96
Niger,Africa,2094,75.53,73.06,78.1
Niger,Africa,2095,75.66,73.2,78.21
Niger,Africa,2096,75.78,73.32,78.33
Niger,Africa,2097,75.92,73.46,78.46
Niger,Africa,2098,76.05,73.6,78.58
Niger,Africa,2099,76.18,73.74,78.7
Niger,Africa,2100,76.32,73.89,78.83
Nigeria,Africa,1950,35.81,34.55,37.08
Nigeria,Africa,1951,35.92,34.66,37.2
Nigeria,Africa,1952,36.09,34.87,37.33
Nigeria,Africa,1953,36.34,35.1,37.6
Nigeria,Africa,1954,36.45,35.24,37.65
Nigeria,Africa,1955,36.68,35.45,37.91
Nigeria,Africa,1956,36.74,35.51,37.98
Nigeria,Africa,1957,36.95,35.69,38.21
Nigeria,Africa,1958,37.03,35.86,38.21
Nigeria,Africa,1959,37.24,36.09,38.39
Nigeria,Africa,1960,37.37,36.2,38.55
Nigeria,Africa,1961,37.67,36.49,38.87
Nigeria,Africa,1962,37.81,36.68,38.95
Nigeria,Africa,1963,38.19,37.07,39.33
Nigeria,Africa,1964,38.42,37.22,39.63
Nigeria,Africa,1965,38.68,37.58,39.79
Nigeria,Africa,1966,38.8,37.78,39.82
Nigeria,Africa,1967,37.57,35.94,39.31
Nigeria,Africa,1968,38.48,36.91,40.14
Nigeria,Africa,1969,38.72,37.24,40.26
Nigeria,Africa,1970,39.71,38.78,40.66
Nigeria,Africa,1971,40.48,39.68,41.29
Nigeria,Africa,1972,41.27,40.49,42.06
Nigeria,Africa,1973,42.01,41.33,42.69
Nigeria,Africa,1974,42.79,42.11,43.48
Nigeria,Africa,1975,43.66,42.92,44.41
Nigeria,Africa,1976,44.72,43.89,45.56
Nigeria,Africa,1977,45.56,44.6,46.53
Nigeria,Africa,1978,46.02,44.96,47.1
Nigeria,Africa,1979,46.22,45.19,47.27
Nigeria,Africa,1980,46.35,45.23,47.5
Nigeria,Africa,1981,46.49,45.5,47.5
Nigeria,Africa,1982,46.51,45.43,47.62
Nigeria,Africa,1983,46.64,45.57,47.74
Nigeria,Africa,1984,46.55,45.47,47.66
Nigeria,Africa,1985,46.32,45.13,47.55
Nigeria,Africa,1986,45.97,44.84,47.15
Nigeria,Africa,1987,46.02,44.75,47.34
Nigeria,Africa,1988,46.07,44.73,47.48
Nigeria,Africa,1989,46.18,44.79,47.64
Nigeria,Africa,1990,46.04,44.6,47.55
Nigeria,Africa,1991,45.69,44.2,47.27
Nigeria,Africa,1992,45.67,44.14,47.28
Nigeria,Africa,1993,45.79,44.23,47.44
Nigeria,Africa,1994,45.51,44.08,47.03
Nigeria,Africa,1995,45.49,44,47.06
Nigeria,Africa,1996,45.57,44.05,47.17
Nigeria,Africa,1997,45.79,44.39,47.27
Nigeria,Africa,1998,46.04,44.89,47.23
Nigeria,Africa,1999,46.61,45.45,47.83
Nigeria,Africa,2000,47.19,46.09,48.33
Nigeria,Africa,2001,47.62,46.58,48.69
Nigeria,Africa,2002,47.93,46.87,49.02
Nigeria,Africa,2003,48.44,47.38,49.54
Nigeria,Africa,2004,48.77,47.79,49.78
Nigeria,Africa,2005,49.3,48.36,50.26
Nigeria,Africa,2006,49.73,48.9,50.58
Nigeria,Africa,2007,50.03,49.26,50.82
Nigeria,Africa,2008,50.23,49.68,50.77
Nigeria,Africa,2009,50.71,50.18,51.24
Nigeria,Africa,2010,50.94,50.48,51.4
