Country,Year,CombinedAverageLifeExpectancy
Least developed countries,2016,63.76
Least developed countries,2015,63.22
Least developed countries,2014,62.81
Least developed countries,2013,62.38
Least developed countries,2012,61.91
Least developed countries,2011,61.31
Least developed countries,2010,60.52
Least developed countries,2009,60.1
Least developed countries,2008,59.11
Least developed countries,2007,58.93
Least developed countries,2006,58.45
Least developed countries,2005,57.81
Least developed countries,2004,57.24
Least developed countries,2003,56.72
Least developed countries,2002,56.07
Least developed countries,2001,55.57
Least developed countries,2000,55.06
Least developed countries,1999,54.36
Least developed countries,1998,52.9
Least developed countries,1997,52.98
Least developed countries,1996,52.33
Least developed countries,1995,52.18
Least developed countries,1994,49.91
Least developed countries,1993,50.84
Least developed countries,1992,50.22
Least developed countries,1991,49.78
Least developed countries,1990,50.14
Least developed countries,1989,49.95
Least developed countries,1988,48.42
Least developed countries,1987,48.93
Least developed countries,1986,48.44
Least developed countries,1985,47.7
Least developed countries,1984,47.31
Least developed countries,1983,47.34
Least developed countries,1982,48.26
Least developed countries,1981,47.98
Least developed countries,1980,47.64
Least developed countries,1979,47.17
Least developed countries,1978,46.66
Least developed countries,1977,46.23
Least developed countries,1976,44.37
Least developed countries,1975,43.77
Least developed countries,1974,45.14
Least developed countries,1973,45.2
Least developed countries,1972,44.52
Least developed countries,1971,38.32
Least developed countries,1970,42.87
Least developed countries,1969,44.11
Least developed countries,1968,43.87
Least developed countries,1967,43.51
Least developed countries,1966,42.91
Least developed countries,1965,42.61
Least developed countries,1964,42.63
Least developed countries,1963,41.92
Least developed countries,1962,41.8
Least developed countries,1961,41.33
Least developed countries,1960,40.93
Least developed countries,1959,40.6
Least developed countries,1958,39.54
Least developed countries,1957,39.25
Least developed countries,1956,39.44
Least developed countries,1955,39.05
Least developed countries,1954,38.58
Least developed countries,1953,38.03
Least developed countries,1952,37.64
Least developed countries,1951,37.12
Least developed countries,1950,36.76
Lebanon,2100,89.2
Lebanon,2099,89.09
Lebanon,2098,88.97
Lebanon,2097,88.85
Lebanon,2096,88.74
Lebanon,2095,88.63
Lebanon,2094,88.52
Lebanon,2093,88.41
Lebanon,2092,88.3
Lebanon,2091,88.19
Lebanon,2090,88.08
Lebanon,2089,87.97
Lebanon,2088,87.87
Lebanon,2087,87.76
Lebanon,2086,87.65
Lebanon,2085,87.54
Lebanon,2084,87.44
Lebanon,2083,87.33
Lebanon,2082,87.22
Lebanon,2081,87.12
Lebanon,2080,87
Lebanon,2079,86.9
Lebanon,2078,86.78
Lebanon,2077,86.68
Lebanon,2076,86.56
Lebanon,2075,86.45
Lebanon,2074,86.35
Lebanon,2073,86.23
Lebanon,2072,86.12
Lebanon,2071,86.02
Lebanon,2070,85.91
Lebanon,2069,85.79
Lebanon,2068,85.68
Lebanon,2067,85.57
Lebanon,2066,85.45
Lebanon,2065,85.34
Lebanon,2064,85.22
Lebanon,2063,85.11
Lebanon,2062,84.99
Lebanon,2061,84.87
Lebanon,2060,84.75
Lebanon,2059,84.63
Lebanon,2058,84.5
Lebanon,2057,84.38
Lebanon,2056,84.26
Lebanon,2055,84.13
Lebanon,2054,84.01
Lebanon,2053,83.88
Lebanon,2052,83.75
Lebanon,2051,83.63
Lebanon,2050,83.5
Lebanon,2049,83.36
Lebanon,2048,83.22
Lebanon,2047,83.09
Lebanon,2046,82.95
Lebanon,2045,82.81
Lebanon,2044,82.67
Lebanon,2043,82.53
Lebanon,2042,82.39
Lebanon,2041,82.24
Lebanon,2040,82.1
Lebanon,2039,81.96
Lebanon,2038,81.82
Lebanon,2037,81.69
Lebanon,2036,81.54
Lebanon,2035,81.4
Lebanon,2034,81.26
Lebanon,2033,81.13
Lebanon,2032,81
Lebanon,2031,80.86
Lebanon,2030,80.72
Lebanon,2029,80.58
Lebanon,2028,80.45
Lebanon,2027,80.31
Lebanon,2026,80.18
Lebanon,2025,80.05
Lebanon,2024,79.92
Lebanon,2023,76.07
Lebanon,2022,74.42
Lebanon,2021,75.05
Lebanon,2020,77.8
Lebanon,2019,79.24
Lebanon,2018,79.73
Lebanon,2017,79.65
Lebanon,2016,79.51
Lebanon,2015,79.23
Lebanon,2014,78.97
Lebanon,2013,78.77
Lebanon,2012,78.63
Lebanon,2011,78.4
Lebanon,2010,78.16
Lebanon,2009,77.89
Lebanon,2008,77.58
Lebanon,2007,77.08
Lebanon,2006,76.08
Lebanon,2005,76.27
Lebanon,2004,75.98
Lebanon,2003,75.59
Lebanon,2002,75.06
Lebanon,2001,74.36
Lebanon,2000,73.93
Lebanon,1999,73.49
Lebanon,1998,72.94
Lebanon,1997,72.78
Lebanon,1996,72.29
Lebanon,1995,72.04
Lebanon,1994,71.68
Lebanon,1993,71.38
Lebanon,1992,71.19
Lebanon,1991,71.18
Lebanon,1990,64.47
Lebanon,1989,64.16
Lebanon,1988,61.72
Lebanon,1987,61.43
Lebanon,1986,60.97
Lebanon,1985,60.49
Lebanon,1984,60.3
Lebanon,1983,59.95
Lebanon,1982,45.13
Lebanon,1981,59.92
Lebanon,1980,59.66
Lebanon,1979,59.47
Lebanon,1978,59.38
Lebanon,1977,59.28
Lebanon,1976,33.74
Lebanon,1975,58.13
Lebanon,1974,67.29
Lebanon,1973,67.23
Lebanon,1972,66.91
Lebanon,1971,66.82
Lebanon,1970,66.76
Lebanon,1969,66.7
Lebanon,1968,66.61
Lebanon,1967,66.52
Lebanon,1966,66.16
Lebanon,1965,66.07
Lebanon,1964,65.95
Lebanon,1963,65.67
Lebanon,1962,65.4
Lebanon,1961,65.29
Lebanon,1960,64.84
Lebanon,1959,64.61
Lebanon,1958,62.08
Lebanon,1957,63.9
Lebanon,1956,63.38
Lebanon,1955,62.42
Lebanon,1954,62.65
Lebanon,1953,62.23
Lebanon,1952,61.73
Lebanon,1951,61.37
Lebanon,1950,61.03
Lesotho,2100,66.45
Lesotho,2099,66.34
Lesotho,2098,66.21
Lesotho,2097,66.08
Lesotho,2096,65.97
Lesotho,2095,65.84
Lesotho,2094,65.73
Lesotho,2093,65.6
Lesotho,2092,65.48
Lesotho,2091,65.35
Lesotho,2090,65.22
Lesotho,2089,65.1
Lesotho,2088,64.97
Lesotho,2087,64.83
Lesotho,2086,64.69
Lesotho,2085,64.56
Lesotho,2084,64.43
Lesotho,2083,64.31
Lesotho,2082,64.16
Lesotho,2081,64.03
Lesotho,2080,63.91
Lesotho,2079,63.78
Lesotho,2078,63.65
Lesotho,2077,63.5
Lesotho,2076,63.36
Lesotho,2075,63.22
Lesotho,2074,63.08
Lesotho,2073,62.94
Lesotho,2072,62.8
Lesotho,2071,62.64
Lesotho,2070,62.51
Lesotho,2069,62.38
Lesotho,2068,62.24
Lesotho,2067,62.1
Lesotho,2066,61.96
Lesotho,2065,61.81
Lesotho,2064,61.66
Lesotho,2063,61.51
Lesotho,2062,61.36
Lesotho,2061,61.22
Lesotho,2060,61.07
Lesotho,2059,60.91
Lesotho,2058,60.76
Lesotho,2057,60.6
Lesotho,2056,60.44
Lesotho,2055,60.3
Lesotho,2054,60.14
Lesotho,2053,59.97
Lesotho,2052,59.81
Lesotho,2051,59.66
Lesotho,2050,59.49
Lesotho,2049,59.33
Lesotho,2048,59.18
Lesotho,2047,59.02
Lesotho,2046,58.86
Lesotho,2045,58.7
Lesotho,2044,58.54
Lesotho,2043,58.38
Lesotho,2042,58.22
Lesotho,2041,58.05
Lesotho,2040,57.88
Lesotho,2039,57.72
Lesotho,2038,57.55
Lesotho,2037,57.39
Lesotho,2036,57.22
Lesotho,2035,57.06
Lesotho,2034,56.88
Lesotho,2033,56.69
Lesotho,2032,56.53
Lesotho,2031,56.35
Lesotho,2030,56.17
Lesotho,2029,55.99
Lesotho,2028,55.82
Lesotho,2027,55.64
Lesotho,2026,55.46
Lesotho,2025,55.27
Lesotho,2024,55.1
Lesotho,2023,54.91
Lesotho,2022,53.04
Lesotho,2021,53.06
Lesotho,2020,54.69
Lesotho,2019,54.17
Lesotho,2018,53.73
Lesotho,2017,53.06
Lesotho,2016,52.26
Lesotho,2015,51.1
Lesotho,2014,50.03
Lesotho,2013,49
Lesotho,2012,47.84
Lesotho,2011,46.69
Lesotho,2010,45.6
Lesotho,2009,44.03
Lesotho,2008,43.57
Lesotho,2007,43.12
Lesotho,2006,42.91
Lesotho,2005,43.23
Lesotho,2004,43.71
Lesotho,2003,44.53
Lesotho,2002,45.59
Lesotho,2001,46.85
Lesotho,2000,48.43
Lesotho,1999,50.08
Lesotho,1998,51.78
Lesotho,1997,53.59
Lesotho,1996,55.23
Lesotho,1995,56.72
Lesotho,1994,58.02
Lesotho,1993,57.99
Lesotho,1992,58.56
Lesotho,1991,59.19
Lesotho,1990,59.4
Lesotho,1989,59.53
Lesotho,1988,59.62
Lesotho,1987,59.49
Lesotho,1986,59.46
Lesotho,1985,59.1
Lesotho,1984,58.63
Lesotho,1983,58.09
Lesotho,1982,57.57
Lesotho,1981,56.9
Lesotho,1980,56.06
Lesotho,1979,55.34
Lesotho,1978,54.67
Lesotho,1977,54.04
Lesotho,1976,53.49
Lesotho,1975,52.99
Lesotho,1974,52.37
Lesotho,1973,52.12
Lesotho,1972,51.72
Lesotho,1971,51.29
Lesotho,1970,51.01
Lesotho,1969,50.7
Lesotho,1968,50.43
Lesotho,1967,50.25
Lesotho,1966,50.15
Lesotho,1965,50.06
Lesotho,1964,50.19
Lesotho,1963,50.26
Lesotho,1962,50.41
Lesotho,1961,50.43
Lesotho,1960,50.36
Lesotho,1959,50.14
Lesotho,1958,49.86
Lesotho,1957,49.41
Lesotho,1956,48.8
Lesotho,1955,48.12
Lesotho,1954,47.39
Lesotho,1953,46.6
Lesotho,1952,45.81
Lesotho,1951,45.16
Lesotho,1950,44.83
Less developed regions,2100,81.07
Less developed regions,2099,80.98
Less developed regions,2098,80.89
Less developed regions,2097,80.8
Less developed regions,2096,80.71
Less developed regions,2095,80.62
Less developed regions,2094,80.53
Less developed regions,2093,80.44
Less developed regions,2092,80.35
Less developed regions,2091,80.26
Less developed regions,2090,80.17
Less developed regions,2089,80.08
Less developed regions,2088,79.98
Less developed regions,2087,79.89
Less developed regions,2086,79.81
Less developed regions,2085,79.71
Less developed regions,2084,79.62
Less developed regions,2083,79.53
Less developed regions,2082,79.44
Less developed regions,2081,79.35
Less developed regions,2080,79.26
Less developed regions,2079,79.17
Less developed regions,2078,79.08
Less developed regions,2077,78.99
Less developed regions,2076,78.89
Less developed regions,2075,78.8
Less developed regions,2074,78.7
Less developed regions,2073,78.61
Less developed regions,2072,78.51
Less developed regions,2071,78.42
Less developed regions,2070,78.31
Less developed regions,2069,78.21
Less developed regions,2068,78.11
Less developed regions,2067,78.01
Less developed regions,2066,77.91
Less developed regions,2065,77.81
Less developed regions,2064,77.7
Less developed regions,2063,77.6
Less developed regions,2062,77.49
Less developed regions,2061,77.38
Less developed regions,2060,77.28
Less developed regions,2059,77.17
Less developed regions,2058,77.06
Less developed regions,2057,76.95
Less developed regions,2056,76.84
Less developed regions,2055,76.73
Less developed regions,2054,76.62
Less developed regions,2053,76.51
Less developed regions,2052,76.39
Less developed regions,2051,76.27
Less developed regions,2050,76.15
Less developed regions,2049,76.03
Less developed regions,2048,75.91
Less developed regions,2047,75.78
Less developed regions,2046,75.65
Less developed regions,2045,75.52
Less developed regions,2044,75.38
Less developed regions,2043,75.24
Less developed regions,2042,75.1
Less developed regions,2041,74.95
Less developed regions,2040,74.8
Less developed regions,2039,74.66
Less developed regions,2038,74.5
Less developed regions,2037,74.35
Less developed regions,2036,74.19
Less developed regions,2035,74.03
Less developed regions,2034,73.87
Less developed regions,2033,73.71
Less developed regions,2032,73.55
Less developed regions,2031,73.38
Less developed regions,2030,73.22
Less developed regions,2029,73.05
Less developed regions,2028,72.88
Less developed regions,2027,72.71
Less developed regions,2026,72.53
Less developed regions,2025,72.36
Less developed regions,2024,72.22
Less developed regions,2023,71.91
Less developed regions,2022,70.28
Less developed regions,2021,69.56
Less developed regions,2020,70.64
Less developed regions,2019,71.26
Less developed regions,2018,71.06
Less developed regions,2017,70.77
Less developed regions,2016,70.53
Less developed regions,2015,70.23
Less developed regions,2014,69.92
Less developed regions,2013,69.55
Less developed regions,2012,69.2
Less developed regions,2011,68.82
Less developed regions,2010,68.4
Less developed regions,2009,68.06
Less developed regions,2008,67.58
Less developed regions,2007,67.33
Less developed regions,2006,67.01
Less developed regions,2005,66.57
Less developed regions,2004,66.1
Less developed regions,2003,65.83
Less developed regions,2002,65.46
Less developed regions,2001,65.08
Less developed regions,2000,64.67
Less developed regions,1999,64.26
Less developed regions,1998,63.79
Less developed regions,1997,63.57
Less developed regions,1996,63.23
Less developed regions,1995,63.03
Less developed regions,1994,62.5
Less developed regions,1993,62.48
Less developed regions,1992,62.14
Less developed regions,1991,61.8
Less developed regions,1990,61.7
Less developed regions,1989,61.44
Less developed regions,1988,60.85
Less developed regions,1987,60.68
Less developed regions,1986,60.24
Less developed regions,1985,59.74
Less developed regions,1984,59.32
Less developed regions,1983,58.92
Less developed regions,1982,58.69
Less developed regions,1981,58.23
Less developed regions,1980,57.75
Less developed regions,1979,57.28
Less developed regions,1978,56.74
Less developed regions,1977,56.28
Less developed regions,1976,55.55
Less developed regions,1975,55.03
Less developed regions,1974,54.73
Less developed regions,1973,54.29
Less developed regions,1972,53.64
Less developed regions,1971,52.13
Less developed regions,1970,52.44
Less developed regions,1969,52.14
Less developed regions,1968,51.63
Less developed regions,1967,50.84
Less developed regions,1966,50.29
Less developed regions,1965,49.55
Less developed regions,1964,49.76
Less developed regions,1963,49.12
Less developed regions,1962,48.52
Less developed regions,1961,45.08
Less developed regions,1960,42.12
Less developed regions,1959,44.1
Less developed regions,1958,46.67
Less developed regions,1957,46.21
Less developed regions,1956,45.78
Less developed regions,1955,45.25
Less developed regions,1954,44.69
Less developed regions,1953,43.87
Less developed regions,1952,43.24
Less developed regions,1951,42.11
Less developed regions,1950,41.26
"Less developed regions, excluding China",2100,80.16
"Less developed regions, excluding China",2099,80.06
"Less developed regions, excluding China",2098,79.95
"Less developed regions, excluding China",2097,79.85
"Less developed regions, excluding China",2096,79.76
"Less developed regions, excluding China",2095,79.66
"Less developed regions, excluding China",2094,79.55
"Less developed regions, excluding China",2093,79.45
"Less developed regions, excluding China",2092,79.35
"Less developed regions, excluding China",2091,79.25
"Less developed regions, excluding China",2090,79.15
"Less developed regions, excluding China",2089,79.05
"Less developed regions, excluding China",2088,78.95
"Less developed regions, excluding China",2087,78.85
"Less developed regions, excluding China",2086,78.75
"Less developed regions, excluding China",2085,78.65
"Less developed regions, excluding China",2084,78.55
"Less developed regions, excluding China",2083,78.45
"Less developed regions, excluding China",2082,78.34
"Less developed regions, excluding China",2081,78.24
"Less developed regions, excluding China",2080,78.14
"Less developed regions, excluding China",2079,78.03
"Less developed regions, excluding China",2078,77.93
"Less developed regions, excluding China",2077,77.82
"Less developed regions, excluding China",2076,77.72
"Less developed regions, excluding China",2075,77.61
"Less developed regions, excluding China",2074,77.5
"Less developed regions, excluding China",2073,77.39
"Less developed regions, excluding China",2072,77.28
"Less developed regions, excluding China",2071,77.18
"Less developed regions, excluding China",2070,77.06
"Less developed regions, excluding China",2069,76.95
"Less developed regions, excluding China",2068,76.84
"Less developed regions, excluding China",2067,76.72
"Less developed regions, excluding China",2066,76.61
"Less developed regions, excluding China",2065,76.49
"Less developed regions, excluding China",2064,76.37
"Less developed regions, excluding China",2063,76.25
"Less developed regions, excluding China",2062,76.13
"Less developed regions, excluding China",2061,76.01
"Less developed regions, excluding China",2060,75.89
"Less developed regions, excluding China",2059,75.76
"Less developed regions, excluding China",2058,75.64
"Less developed regions, excluding China",2057,75.51
"Less developed regions, excluding China",2056,75.38
"Less developed regions, excluding China",2055,75.25
"Less developed regions, excluding China",2054,75.12
"Less developed regions, excluding China",2053,74.99
"Less developed regions, excluding China",2052,74.85
"Less developed regions, excluding China",2051,74.71
"Less developed regions, excluding China",2050,74.58
"Less developed regions, excluding China",2049,74.44
"Less developed regions, excluding China",2048,74.3
"Less developed regions, excluding China",2047,74.16
"Less developed regions, excluding China",2046,74.02
"Less developed regions, excluding China",2045,73.87
"Less developed regions, excluding China",2044,73.73
"Less developed regions, excluding China",2043,73.58
"Less developed regions, excluding China",2042,73.43
"Less developed regions, excluding China",2041,73.28
"Less developed regions, excluding China",2040,73.12
