"country","continent","year","combinedavglifeexpectancy","maleavglifeexpectancy","femaleavglifeexpectancy"
"Iran (Islamic Republic of)","Asia",2020,"74.83","72.10","77.82"
"Iran (Islamic Republic of)","Asia",2021,"73.87","71.25","76.81"
"Iran (Islamic Republic of)","Asia",2022,"74.56","71.93","77.45"
"Iran (Islamic Republic of)","Asia",2023,"76.97","74.28","79.84"
"Iran (Islamic Republic of)","Asia",2024,"77.17","74.50","80.03"
"Iraq","Asia",1950,"38.98","36.22","42.09"
"Iraq","Asia",1951,"40.65","37.61","44.06"
"Iraq","Asia",1952,"42.20","39.10","45.67"
"Iraq","Asia",1953,"43.71","40.66","47.08"
"Iraq","Asia",1954,"45.20","42.12","48.58"
"Iraq","Asia",1955,"46.58","43.48","49.94"
"Iraq","Asia",1956,"47.88","44.77","51.24"
"Iraq","Asia",1957,"49.21","46.13","52.51"
"Iraq","Asia",1958,"50.41","47.30","53.73"
"Iraq","Asia",1959,"51.03","47.57","54.76"
"Iraq","Asia",1960,"52.62","49.54","55.86"
"Iraq","Asia",1961,"53.41","50.18","56.82"
"Iraq","Asia",1962,"54.33","51.03","57.81"
"Iraq","Asia",1963,"54.95","51.53","58.57"
"Iraq","Asia",1964,"55.63","52.35","59.08"
"Iraq","Asia",1965,"56.62","53.34","60.05"
"Iraq","Asia",1966,"57.35","54.00","60.85"
"Iraq","Asia",1967,"58.37","55.31","61.52"
"Iraq","Asia",1968,"58.78","55.69","61.97"
"Iraq","Asia",1969,"59.32","56.12","62.63"
"Iraq","Asia",1970,"60.19","57.19","63.25"
"Iraq","Asia",1971,"60.91","57.99","63.88"
"Iraq","Asia",1972,"61.39","58.47","64.35"
"Iraq","Asia",1973,"62.03","59.08","65.03"
"Iraq","Asia",1974,"60.90","56.87","65.20"
"Iraq","Asia",1975,"61.46","57.43","65.76"
"Iraq","Asia",1976,"63.71","60.82","66.63"
"Iraq","Asia",1977,"64.23","61.33","67.14"
"Iraq","Asia",1978,"64.40","61.53","67.29"
"Iraq","Asia",1979,"64.79","61.91","67.69"
"Iraq","Asia",1980,"61.50","56.20","67.46"
"Iraq","Asia",1981,"59.33","52.48","67.60"
"Iraq","Asia",1982,"59.73","53.01","67.73"
"Iraq","Asia",1983,"60.06","53.24","68.15"
"Iraq","Asia",1984,"60.22","53.42","68.22"
"Iraq","Asia",1985,"60.68","53.92","68.55"
"Iraq","Asia",1986,"60.87","54.17","68.61"
"Iraq","Asia",1987,"61.18","54.59","68.70"
"Iraq","Asia",1988,"57.47","50.33","65.97"
"Iraq","Asia",1989,"58.23","53.29","63.57"
"Iraq","Asia",1990,"58.44","53.54","63.70"
"Iraq","Asia",1991,"62.52","58.44","66.70"
"Iraq","Asia",1992,"66.71","63.92","69.38"
"Iraq","Asia",1993,"66.90","63.97","69.71"
"Iraq","Asia",1994,"66.74","63.84","69.54"
"Iraq","Asia",1995,"66.46","63.66","69.16"
"Iraq","Asia",1996,"66.39","63.83","68.84"
"Iraq","Asia",1997,"65.84","63.25","68.32"
"Iraq","Asia",1998,"65.49","63.00","67.87"
"Iraq","Asia",1999,"66.18","63.29","69.00"
"Iraq","Asia",2000,"66.82","63.73","69.85"
"Iraq","Asia",2001,"67.03","64.04","69.96"
"Iraq","Asia",2002,"67.08","64.00","70.11"
"Iraq","Asia",2003,"65.64","61.52","69.93"
"Iraq","Asia",2004,"65.03","60.44","69.92"
"Iraq","Asia",2005,"64.84","60.14","69.87"
"Iraq","Asia",2006,"63.59","58.19","69.55"
"Iraq","Asia",2007,"63.55","58.22","69.42"
"Iraq","Asia",2008,"64.94","60.72","69.35"
"Iraq","Asia",2009,"66.45","63.27","69.59"
"Iraq","Asia",2010,"67.06","63.93","70.14"
"Iraq","Asia",2011,"67.66","64.88","70.35"
"Iraq","Asia",2012,"68.02","65.42","70.52"
"Iraq","Asia",2013,"68.25","65.69","70.70"
"Iraq","Asia",2014,"68.91","66.52","71.17"
"Iraq","Asia",2015,"69.44","67.51","71.21"
"Iraq","Asia",2016,"68.99","65.61","72.38"
"Iraq","Asia",2017,"70.41","67.51","73.23"
"Iraq","Asia",2018,"71.51","69.56","73.29"
"Iraq","Asia",2019,"71.58","69.56","73.43"
"Iraq","Asia",2020,"69.12","66.95","71.19"
"Iraq","Asia",2021,"70.38","68.20","72.42"
"Iraq","Asia",2022,"71.34","69.16","73.36"
"Iraq","Asia",2023,"72.05","69.92","74.03"
"Iraq","Asia",2024,"72.16","70.01","74.17"
"Ireland","Europe",1950,"65.58","64.50","66.74"
"Ireland","Europe",1951,"64.75","63.51","66.11"
"Ireland","Europe",1952,"67.17","65.77","68.69"
"Ireland","Europe",1953,"67.91","66.69","69.22"
"Ireland","Europe",1954,"68.01","66.46","69.70"
"Ireland","Europe",1955,"68.00","66.48","69.65"
"Ireland","Europe",1956,"68.96","67.34","70.72"
"Ireland","Europe",1957,"69.00","67.49","70.64"
"Ireland","Europe",1958,"69.27","67.57","71.13"
"Ireland","Europe",1959,"69.42","67.60","71.42"
"Ireland","Europe",1960,"70.17","68.49","71.99"
"Ireland","Europe",1961,"69.64","67.85","71.60"
"Ireland","Europe",1962,"69.95","67.97","72.11"
"Ireland","Europe",1963,"70.19","68.29","72.26"
"Ireland","Europe",1964,"70.45","68.49","72.59"
"Ireland","Europe",1965,"70.64","68.56","72.94"
"Ireland","Europe",1966,"70.16","68.10","72.45"
"Ireland","Europe",1967,"71.20","69.08","73.52"
"Ireland","Europe",1968,"70.89","68.72","73.27"
"Ireland","Europe",1969,"70.80","68.73","73.09"
"Ireland","Europe",1970,"70.83","68.58","73.34"
"Ireland","Europe",1971,"71.62","69.29","74.18"
"Ireland","Europe",1972,"70.96","68.59","73.57"
"Ireland","Europe",1973,"71.17","68.72","73.89"
"Ireland","Europe",1974,"71.12","68.64","73.84"
"Ireland","Europe",1975,"71.69","69.18","74.46"
"Ireland","Europe",1976,"71.80","69.36","74.48"
"Ireland","Europe",1977,"71.94","69.49","74.63"
"Ireland","Europe",1978,"71.93","69.35","74.78"
"Ireland","Europe",1979,"72.18","69.39","75.29"
"Ireland","Europe",1980,"72.54","69.93","75.39"
"Ireland","Europe",1981,"72.89","70.16","75.88"
"Ireland","Europe",1982,"73.16","70.47","76.08"
"Ireland","Europe",1983,"73.18","70.40","76.22"
"Ireland","Europe",1984,"73.63","70.91","76.55"
"Ireland","Europe",1985,"73.56","70.76","76.63"
"Ireland","Europe",1986,"73.61","70.85","76.62"
"Ireland","Europe",1987,"74.41","71.65","77.36"
"Ireland","Europe",1988,"74.43","71.70","77.32"
"Ireland","Europe",1989,"74.45","71.74","77.30"
"Ireland","Europe",1990,"74.84","72.11","77.72"
"Ireland","Europe",1991,"75.03","72.28","77.90"
"Ireland","Europe",1992,"75.43","72.68","78.29"
"Ireland","Europe",1993,"75.29","72.56","78.16"
"Ireland","Europe",1994,"75.80","73.05","78.66"
"Ireland","Europe",1995,"75.48","72.76","78.31"
"Ireland","Europe",1996,"75.83","73.06","78.70"
"Ireland","Europe",1997,"75.98","73.36","78.67"
"Ireland","Europe",1998,"76.19","73.40","79.08"
"Ireland","Europe",1999,"76.09","73.42","78.85"
"Ireland","Europe",2000,"76.54","73.94","79.18"
"Ireland","Europe",2001,"77.11","74.49","79.77"
"Ireland","Europe",2002,"77.60","74.95","80.28"
"Ireland","Europe",2003,"78.11","75.64","80.56"
"Ireland","Europe",2004,"78.51","76.01","81.00"
"Ireland","Europe",2005,"78.92","76.60","81.18"
"Ireland","Europe",2006,"79.15","76.76","81.52"
"Ireland","Europe",2007,"79.55","77.24","81.84"
"Ireland","Europe",2008,"79.76","77.47","82.04"
"Ireland","Europe",2009,"80.05","77.66","82.41"
"Ireland","Europe",2010,"80.52","78.25","82.75"
"Ireland","Europe",2011,"80.63","78.44","82.78"
"Ireland","Europe",2012,"80.75","78.59","82.87"
"Ireland","Europe",2013,"80.97","78.92","82.98"
"Ireland","Europe",2014,"81.31","79.26","83.32"
"Ireland","Europe",2015,"81.42","79.52","83.29"
"Ireland","Europe",2016,"81.55","79.65","83.43"
"Ireland","Europe",2017,"81.92","80.10","83.72"
"Ireland","Europe",2018,"82.09","80.29","83.88"
"Ireland","Europe",2019,"82.26","80.48","84.04"
"Ireland","Europe",2020,"82.47","80.81","84.13"
"Ireland","Europe",2021,"82.00","80.25","83.77"
"Ireland","Europe",2022,"82.72","81.02","84.41"
"Ireland","Europe",2023,"82.87","81.21","84.54"
"Ireland","Europe",2024,"83.02","81.39","84.66"
"Israel","Asia",1950,"68.19","66.92","69.57"
"Israel","Asia",1951,"68.05","66.87","69.32"
"Israel","Asia",1952,"68.05","66.87","69.31"
"Israel","Asia",1953,"68.13","66.88","69.49"
"Israel","Asia",1954,"68.30","67.10","69.60"
"Israel","Asia",1955,"68.74","67.59","69.96"
"Israel","Asia",1956,"68.74","67.59","69.98"
"Israel","Asia",1957,"68.98","67.84","70.20"
"Israel","Asia",1958,"69.48","68.37","70.67"
"Israel","Asia",1959,"69.92","68.92","70.98"
"Israel","Asia",1960,"70.42","69.20","71.74"
"Israel","Asia",1961,"70.78","69.55","72.11"
"Israel","Asia",1962,"70.99","69.76","72.31"
"Israel","Asia",1963,"71.11","69.89","72.40"
"Israel","Asia",1964,"71.25","69.89","72.71"
"Israel","Asia",1965,"71.31","69.85","72.87"
"Israel","Asia",1966,"71.39","69.81","73.10"
"Israel","Asia",1967,"71.44","69.82","73.20"
"Israel","Asia",1968,"71.32","69.55","73.25"
"Israel","Asia",1969,"71.37","69.45","73.46"
"Israel","Asia",1970,"71.36","69.40","73.49"
"Israel","Asia",1971,"71.50","69.50","73.67"
"Israel","Asia",1972,"71.57","69.55","73.74"
"Israel","Asia",1973,"71.67","69.59","73.90"
"Israel","Asia",1974,"71.81","69.69","74.09"
"Israel","Asia",1975,"72.13","70.06","74.34"
"Israel","Asia",1976,"72.53","70.31","74.89"
"Israel","Asia",1977,"72.79","70.84","74.81"
"Israel","Asia",1978,"73.14","71.44","74.87"
"Israel","Asia",1979,"73.43","71.71","75.17"
"Israel","Asia",1980,"73.71","72.04","75.39"
"Israel","Asia",1981,"74.21","72.58","75.84"
"Israel","Asia",1982,"73.81","72.39","75.21"
"Israel","Asia",1983,"74.69","73.05","76.32"
"Israel","Asia",1984,"75.02","73.23","76.80"
"Israel","Asia",1985,"75.35","73.62","77.05"
"Israel","Asia",1986,"75.15","73.31","76.95"
"Israel","Asia",1987,"75.62","73.70","77.50"
"Israel","Asia",1988,"76.06","74.18","77.89"
"Israel","Asia",1989,"76.65","74.76","78.48"
"Israel","Asia",1990,"77.19","75.33","78.97"
"Israel","Asia",1991,"77.00","75.11","78.80"
"Israel","Asia",1992,"76.87","74.88","78.77"
"Israel","Asia",1993,"77.45","75.47","79.32"
"Israel","Asia",1994,"77.69","75.64","79.63"
"Israel","Asia",1995,"77.64","75.60","79.56"
"Israel","Asia",1996,"78.28","76.21","80.23"
"Israel","Asia",1997,"78.27","76.11","80.32"
"Israel","Asia",1998,"78.44","76.25","80.51"
"Israel","Asia",1999,"78.70","76.61","80.65"
"Israel","Asia",2000,"78.93","76.76","80.97"
"Israel","Asia",2001,"79.34","77.09","81.46"
"Israel","Asia",2002,"79.26","77.10","81.28"
"Israel","Asia",2003,"79.62","77.46","81.65"
"Israel","Asia",2004,"80.15","78.03","82.12"
"Israel","Asia",2005,"80.22","78.21","82.09"
"Israel","Asia",2006,"80.51","78.54","82.34"
"Israel","Asia",2007,"80.67","78.72","82.48"
"Israel","Asia",2008,"81.06","79.10","82.88"
"Israel","Asia",2009,"81.58","79.68","83.34"
"Israel","Asia",2010,"81.74","79.80","83.56"
"Israel","Asia",2011,"81.73","79.87","83.47"
"Israel","Asia",2012,"81.73","79.87","83.49"
"Israel","Asia",2013,"82.12","80.28","83.84"
"Israel","Asia",2014,"82.22","80.31","84.03"
"Israel","Asia",2015,"82.10","80.06","84.04"
"Israel","Asia",2016,"82.49","80.68","84.19"
"Israel","Asia",2017,"82.72","80.75","84.59"
"Israel","Asia",2018,"82.82","80.84","84.71"
"Israel","Asia",2019,"82.81","80.87","84.66"
"Israel","Asia",2020,"82.36","80.19","84.47"
"Israel","Asia",2021,"82.26","80.15","84.30"
"Israel","Asia",2022,"82.60","80.63","84.51"
"Israel","Asia",2023,"83.39","81.59","85.10"
"Israel","Asia",2024,"83.53","81.77","85.21"
"Italy","Europe",1950,"65.72","63.94","67.43"
"Italy","Europe",1951,"65.32","63.52","67.05"
"Italy","Europe",1952,"65.91","64.07","67.69"
"Italy","Europe",1953,"66.58","64.70","68.39"
"Italy","Europe",1954,"67.86","65.78","69.88"
"Italy","Europe",1955,"68.25","66.08","70.36"
"Italy","Europe",1956,"67.64","65.42","69.81"
"Italy","Europe",1957,"67.78","65.42","70.09"
"Italy","Europe",1958,"68.85","66.47","71.18"
"Italy","Europe",1959,"69.31","66.91","71.64"
"Italy","Europe",1960,"69.21","66.68","71.69"
"Italy","Europe",1961,"69.82","67.14","72.46"
"Italy","Europe",1962,"69.22","66.53","71.88"
"Italy","Europe",1963,"69.32","66.56","72.05"
"Italy","Europe",1964,"70.38","67.57","73.17"
"Italy","Europe",1965,"70.26","67.45","73.05"
"Italy","Europe",1966,"71.00","68.15","73.81"
"Italy","Europe",1967,"71.03","68.21","73.82"
"Italy","Europe",1968,"70.87","67.99","73.73"
"Italy","Europe",1969,"70.86","67.87","73.86"
"Italy","Europe",1970,"71.63","68.69","74.54"
"Italy","Europe",1971,"71.88","68.87","74.87"
"Italy","Europe",1972,"72.14","69.08","75.20"
"Italy","Europe",1973,"72.11","69.08","75.12"
"Italy","Europe",1974,"72.80","69.69","75.90"
"Italy","Europe",1975,"72.73","69.55","75.91"
"Italy","Europe",1976,"73.07","69.86","76.28"
"Italy","Europe",1977,"73.44","70.15","76.73"
"Italy","Europe",1978,"73.78","70.42","77.13"
"Italy","Europe",1979,"74.11","70.72","77.48"
"Italy","Europe",1980,"74.05","70.67","77.42"
"Italy","Europe",1981,"74.44","71.10","77.75"
"Italy","Europe",1982,"74.91","71.59","78.18"
"Italy","Europe",1983,"74.73","71.44","77.99"
"Italy","Europe",1984,"75.50","72.16","78.77"
"Italy","Europe",1985,"75.60","72.31","78.83"
"Italy","Europe",1986,"75.91","72.62","79.12"
"Italy","Europe",1987,"76.34","73.02","79.56"
"Italy","Europe",1988,"76.52","73.22","79.72"
"Italy","Europe",1989,"76.92","73.59","80.15"
"Italy","Europe",1990,"76.99","73.64","80.25"
"Italy","Europe",1991,"76.99","73.59","80.30"
"Italy","Europe",1992,"77.36","73.97","80.66"
"Italy","Europe",1993,"77.65","74.36","80.83"
"Italy","Europe",1994,"77.87","74.56","81.07"
"Italy","Europe",1995,"78.12","74.78","81.33"
"Italy","Europe",1996,"78.44","75.19","81.54"
"Italy","Europe",1997,"78.73","75.54","81.78"
"Italy","Europe",1998,"78.81","75.64","81.82"
"Italy","Europe",1999,"79.20","76.06","82.19"
"Italy","Europe",2000,"79.61","76.53","82.50"
"Italy","Europe",2001,"79.89","76.80","82.79"
"Italy","Europe",2002,"80.11","77.08","82.96"
"Italy","Europe",2003,"80.19","77.32","82.87"
"Italy","Europe",2004,"81.02","78.06","83.76"
"Italy","Europe",2005,"81.02","78.17","83.67"
"Italy","Europe",2006,"81.42","78.57","84.05"
"Italy","Europe",2007,"81.50","78.75","84.04"
"Italy","Europe",2008,"81.65","78.95","84.14"
"Italy","Europe",2009,"81.76","79.14","84.18"
"Italy","Europe",2010,"82.14","79.54","84.52"
"Italy","Europe",2011,"82.24","79.71","84.55"
"Italy","Europe",2012,"82.26","79.81","84.51"
"Italy","Europe",2013,"82.66","80.21","84.91"
"Italy","Europe",2014,"82.91","80.50","85.12"
"Italy","Europe",2015,"82.53","80.23","84.65"
"Italy","Europe",2016,"83.05","80.74","85.18"
"Italy","Europe",2017,"82.73","80.45","84.86"
"Italy","Europe",2018,"83.18","80.95","85.27"
"Italy","Europe",2019,"83.55","81.36","85.60"
"Italy","Europe",2020,"82.40","80.04","84.69"
"Italy","Europe",2021,"82.85","80.52","85.10"
"Italy","Europe",2022,"84.06","81.97","86.00"
"Italy","Europe",2023,"84.20","82.15","86.13"
"Italy","Europe",2024,"84.35","82.30","86.27"
"Jamaica","North America",1950,"56.80","55.41","58.13"
"Jamaica","North America",1951,"57.27","55.87","58.63"
"Jamaica","North America",1952,"58.14","56.66","59.58"
"Jamaica","North America",1953,"58.95","57.40","60.44"
"Jamaica","North America",1954,"59.75","58.17","61.27"
"Jamaica","North America",1955,"60.47","58.82","62.04"
"Jamaica","North America",1956,"60.95","59.41","62.40"
"Jamaica","North America",1957,"62.21","60.54","63.77"
"Jamaica","North America",1958,"63.08","61.36","64.68"
"Jamaica","North America",1959,"63.55","61.77","65.17"
"Jamaica","North America",1960,"64.04","62.24","65.67"
"Jamaica","North America",1961,"64.39","62.67","65.95"
"Jamaica","North America",1962,"64.49","62.84","65.99"
"Jamaica","North America",1963,"65.27","63.58","66.81"
"Jamaica","North America",1964,"65.62","64.14","66.98"
"Jamaica","North America",1965,"65.97","64.40","67.41"
"Jamaica","North America",1966,"66.36","64.66","67.91"
"Jamaica","North America",1967,"66.44","64.66","68.09"
"Jamaica","North America",1968,"66.26","64.33","68.06"
"Jamaica","North America",1969,"66.38","64.41","68.21"
"Jamaica","North America",1970,"66.70","64.63","68.64"
"Jamaica","North America",1971,"66.80","64.72","68.73"
"Jamaica","North America",1972,"67.10","65.05","69.01"
"Jamaica","North America",1973,"67.55","65.51","69.45"
"Jamaica","North America",1974,"67.84","65.86","69.67"
"Jamaica","North America",1975,"68.05","66.11","69.84"
"Jamaica","North America",1976,"68.43","66.70","70.01"
"Jamaica","North America",1977,"68.53","67.03","69.92"
"Jamaica","North America",1978,"68.76","67.31","70.08"
"Jamaica","North America",1979,"69.05","67.78","70.21"
"Jamaica","North America",1980,"69.43","68.08","70.69"
"Jamaica","North America",1981,"69.86","68.59","71.04"
"Jamaica","North America",1982,"70.24","69.03","71.37"
"Jamaica","North America",1983,"70.16","69.04","71.21"
"Jamaica","North America",1984,"70.27","69.01","71.45"
"Jamaica","North America",1985,"70.52","69.36","71.61"
"Jamaica","North America",1986,"70.73","69.59","71.80"
"Jamaica","North America",1987,"71.27","70.35","72.14"
"Jamaica","North America",1988,"71.54","70.61","72.43"
"Jamaica","North America",1989,"72.16","71.06","73.18"
"Jamaica","North America",1990,"72.30","71.19","73.36"
"Jamaica","North America",1991,"72.19","70.94","73.36"
"Jamaica","North America",1992,"72.19","71.04","73.29"
"Jamaica","North America",1993,"71.92","70.75","73.04"
"Jamaica","North America",1994,"71.74","70.47","72.96"
"Jamaica","North America",1995,"71.55","70.22","72.84"
"Jamaica","North America",1996,"71.49","69.92","73.03"
"Jamaica","North America",1997,"71.21","69.63","72.76"
"Jamaica","North America",1998,"70.99","69.26","72.72"
"Jamaica","North America",1999,"70.97","69.13","72.81"
"Jamaica","North America",2000,"70.94","69.08","72.82"
"Jamaica","North America",2001,"70.76","68.78","72.76"
"Jamaica","North America",2002,"70.89","68.66","73.17"
"Jamaica","North America",2003,"70.81","68.43","73.26"
"Jamaica","North America",2004,"70.86","68.25","73.58"
"Jamaica","North America",2005,"71.04","68.45","73.74"
"Jamaica","North America",2006,"71.20","68.68","73.80"
"Jamaica","North America",2007,"71.42","69.19","73.68"
"Jamaica","North America",2008,"71.61","69.63","73.60"
"Jamaica","North America",2009,"72.12","70.11","74.14"
"Jamaica","North America",2010,"72.62","70.58","74.67"
"Jamaica","North America",2011,"73.09","71.18","75.00"
"Jamaica","North America",2012,"73.43","72.01","74.82"
"Jamaica","North America",2013,"73.41","72.23","74.56"
"Jamaica","North America",2014,"72.98","71.73","74.21"
"Jamaica","North America",2015,"72.39","70.80","73.97"
"Jamaica","North America",2016,"72.02","70.12","73.92"
"Jamaica","North America",2017,"71.91","69.92","73.91"
"Jamaica","North America",2018,"71.79","69.70","73.90"
"Jamaica","North America",2019,"71.77","69.67","73.87"
"Jamaica","North America",2020,"71.87","69.82","73.92"
"Jamaica","North America",2021,"70.50","68.47","72.54"
"Jamaica","North America",2022,"70.63","68.53","72.74"
"Jamaica","North America",2023,"72.37","70.14","74.60"
"Jamaica","North America",2024,"72.51","70.25","74.77"
"Japan","Asia",1950,"59.23","57.57","60.88"
"Japan","Asia",1951,"60.97","59.30","62.61"
"Japan","Asia",1952,"62.97","61.26","64.67"
"Japan","Asia",1953,"63.30","61.54","65.07"
"Japan","Asia",1954,"64.51","62.46","66.57"
"Japan","Asia",1955,"65.69","63.61","67.77"
"Japan","Asia",1956,"65.53","63.43","67.67"
"Japan","Asia",1957,"65.41","63.27","67.62"
"Japan","Asia",1958,"67.02","64.75","69.31"
"Japan","Asia",1959,"67.43","65.12","69.78"
"Japan","Asia",1960,"67.69","65.30","70.14"
"Japan","Asia",1961,"68.34","65.91","70.83"
"Japan","Asia",1962,"68.64","66.20","71.14"
"Japan","Asia",1963,"69.72","67.20","72.28"
"Japan","Asia",1964,"70.17","67.63","72.76"
"Japan","Asia",1965,"70.23","67.68","72.85"
"Japan","Asia",1966,"71.03","68.45","73.65"
"Japan","Asia",1967,"71.38","68.79","73.99"
"Japan","Asia",1968,"71.65","69.04","74.28"
"Japan","Asia",1969,"71.90","69.21","74.63"
"Japan","Asia",1970,"71.99","69.32","74.68"
"Japan","Asia",1971,"72.81","70.13","75.48"
"Japan","Asia",1972,"73.24","70.53","75.94"
"Japan","Asia",1973,"73.41","70.76","76.02"
"Japan","Asia",1974,"73.83","71.25","76.37"
"Japan","Asia",1975,"74.34","71.74","76.87"
"Japan","Asia",1976,"74.75","72.13","77.29"
"Japan","Asia",1977,"75.31","72.67","77.86"
"Japan","Asia",1978,"75.64","72.96","78.22"
"Japan","Asia",1979,"76.15","73.43","78.76"
