Country or Area,Year(s),Variant,Value
Kazakhstan,1985,Medium,68.6384
Kazakhstan,1984,Medium,68.4016
Kazakhstan,1983,Medium,68.5797
Kazakhstan,1982,Medium,68.5698
Kazakhstan,1981,Medium,68.268
Kazakhstan,1980,Medium,67.8529
Kazakhstan,1979,Medium,67.5429
Kazakhstan,1978,Medium,67.2901
Kazakhstan,1977,Medium,67.1034
Kazakhstan,1976,Medium,66.7921
Kazakhstan,1975,Medium,67.1828
Kazakhstan,1974,Medium,66.9647
Kazakhstan,1973,Medium,66.5946
Kazakhstan,1972,Medium,66.2677
Kazakhstan,1971,Medium,65.9159
Kazakhstan,1970,Medium,65.695
Kazakhstan,1969,Medium,65.3713
Kazakhstan,1968,Medium,65.1284
Kazakhstan,1967,Medium,65.0426
Kazakhstan,1966,Medium,64.8985
Kazakhstan,1965,Medium,64.4942
Kazakhstan,1964,Medium,64.177
Kazakhstan,1963,Medium,63.9423
Kazakhstan,1962,Medium,63.5036
Kazakhstan,1961,Medium,63.4769
Kazakhstan,1960,Medium,63.4936
Kazakhstan,1959,Medium,63.2064
Kazakhstan,1958,Medium,62.9248
Kazakhstan,1957,Medium,62.5565
Kazakhstan,1956,Medium,62.2308
Kazakhstan,1955,Medium,62.0493
Kazakhstan,1954,Medium,61.7811
Kazakhstan,1953,Medium,61.451
Kazakhstan,1952,Medium,61.2702
Kazakhstan,1951,Medium,61.1143
Kazakhstan,1950,Medium,60.9043
Kenya,2101,Medium,
Kenya,2100,Medium,79.0136
Kenya,2099,Medium,78.8842
Kenya,2098,Medium,78.7494
Kenya,2097,Medium,78.5983
Kenya,2096,Medium,78.4625
Kenya,2095,Medium,78.3297
Kenya,2094,Medium,78.1971
Kenya,2093,Medium,78.0522
Kenya,2092,Medium,77.9159
Kenya,2091,Medium,77.782
Kenya,2090,Medium,77.6464
Kenya,2089,Medium,77.5123
Kenya,2088,Medium,77.3732
Kenya,2087,Medium,77.2325
Kenya,2086,Medium,77.0931
Kenya,2085,Medium,76.9582
Kenya,2084,Medium,76.8152
Kenya,2083,Medium,76.6751
Kenya,2082,Medium,76.5389
Kenya,2081,Medium,76.3967
Kenya,2080,Medium,76.2595
Kenya,2079,Medium,76.1044
Kenya,2078,Medium,75.952
Kenya,2077,Medium,75.8064
Kenya,2076,Medium,75.6576
Kenya,2075,Medium,75.5148
Kenya,2074,Medium,75.3718
Kenya,2073,Medium,75.2263
Kenya,2072,Medium,75.0712
Kenya,2071,Medium,74.9192
Kenya,2070,Medium,74.766
Kenya,2069,Medium,74.6153
Kenya,2068,Medium,74.4766
Kenya,2067,Medium,74.3353
Kenya,2066,Medium,74.1831
Kenya,2065,Medium,74.0272
Kenya,2064,Medium,73.8761
Kenya,2063,Medium,73.7205
Kenya,2062,Medium,73.5705
Kenya,2061,Medium,73.4171
Kenya,2060,Medium,73.2539
Kenya,2059,Medium,73.0995
Kenya,2058,Medium,72.9423
Kenya,2057,Medium,72.7764
Kenya,2056,Medium,72.6222
Kenya,2055,Medium,72.4624
Kenya,2054,Medium,72.2897
Kenya,2053,Medium,72.1381
Kenya,2052,Medium,71.9634
Kenya,2051,Medium,71.7881
Kenya,2050,Medium,71.6249
Kenya,2049,Medium,71.4553
Kenya,2048,Medium,71.282
Kenya,2047,Medium,71.1082
Kenya,2046,Medium,70.9266
Kenya,2045,Medium,70.7515
Kenya,2044,Medium,70.5819
Kenya,2043,Medium,70.3881
Kenya,2042,Medium,70.2142
Kenya,2041,Medium,70.0329
Kenya,2040,Medium,69.8381
Kenya,2039,Medium,69.6559
Kenya,2038,Medium,69.4756
Kenya,2037,Medium,69.274
Kenya,2036,Medium,69.0901
Kenya,2035,Medium,68.8885
Kenya,2034,Medium,68.6847
Kenya,2033,Medium,68.4873
Kenya,2032,Medium,68.2802
Kenya,2031,Medium,68.0759
Kenya,2030,Medium,67.8767
Kenya,2029,Medium,67.6543
Kenya,2028,Medium,67.4395
Kenya,2027,Medium,67.2137
Kenya,2026,Medium,66.9865
Kenya,2025,Medium,66.7579
Kenya,2024,Medium,66.516
Kenya,2023,Medium,65.8277
Kenya,2022,Medium,64.6858
Kenya,2021,Medium,64.0899
Kenya,2020,Medium,65.0621
Kenya,2019,Medium,65.2753
Kenya,2018,Medium,65.1579
Kenya,2017,Medium,64.9609
Kenya,2016,Medium,64.2044
Kenya,2015,Medium,64.1453
Kenya,2014,Medium,63.9794
Kenya,2013,Medium,63.1935
Kenya,2012,Medium,63.0691
Kenya,2011,Medium,63.0011
Kenya,2010,Medium,62.3762
Kenya,2009,Medium,62.2
Kenya,2008,Medium,61.225
Kenya,2007,Medium,60.2112
Kenya,2006,Medium,59.5947
Kenya,2005,Medium,58.5233
Kenya,2004,Medium,57.4402
Kenya,2003,Medium,56.669
Kenya,2002,Medium,56.0562
Kenya,2001,Medium,55.6144
Kenya,2000,Medium,55.5972
Kenya,1999,Medium,55.9241
Kenya,1998,Medium,56.0818
Kenya,1997,Medium,56.534
Kenya,1996,Medium,56.9547
Kenya,1995,Medium,57.425
Kenya,1994,Medium,58.195
Kenya,1993,Medium,58.605
Kenya,1992,Medium,59.3505
Kenya,1991,Medium,59.9336
Kenya,1990,Medium,60.4436
Kenya,1989,Medium,60.6994
Kenya,1988,Medium,61.2143
Kenya,1987,Medium,61.6171
Kenya,1986,Medium,61.7675
Kenya,1985,Medium,62.295
Kenya,1984,Medium,62.4325
Kenya,1983,Medium,62.733
Kenya,1982,Medium,62.9412
Kenya,1981,Medium,63.4476
Kenya,1980,Medium,59.9616
Kenya,1979,Medium,59.3185
Kenya,1978,Medium,58.7258
Kenya,1977,Medium,58.1481
Kenya,1976,Medium,57.3352
Kenya,1975,Medium,57.0462
Kenya,1974,Medium,57.2569
Kenya,1973,Medium,57.5015
Kenya,1972,Medium,57.0376
Kenya,1971,Medium,56.1279
Kenya,1970,Medium,55.1849
Kenya,1969,Medium,54.7428
Kenya,1968,Medium,54.3985
Kenya,1967,Medium,53.9882
Kenya,1966,Medium,53.6533
Kenya,1965,Medium,53.3032
Kenya,1964,Medium,52.8999
Kenya,1963,Medium,52.3962
Kenya,1962,Medium,51.799
Kenya,1961,Medium,51.1283
Kenya,1960,Medium,50.2632
Kenya,1959,Medium,49.307
Kenya,1958,Medium,48.4536
Kenya,1957,Medium,47.3241
Kenya,1956,Medium,46.1121
Kenya,1955,Medium,45.0002
Kenya,1954,Medium,43.6976
Kenya,1953,Medium,42.3322
Kenya,1952,Medium,40.9651
Kenya,1951,Medium,40.6247
Kenya,1950,Medium,40.4626
Kiribati,2101,Medium,
Kiribati,2100,Medium,81.1793
Kiribati,2099,Medium,81.0612
Kiribati,2098,Medium,80.9398
Kiribati,2097,Medium,80.8106
Kiribati,2096,Medium,80.6797
Kiribati,2095,Medium,80.5492
Kiribati,2094,Medium,80.4233
Kiribati,2093,Medium,80.2922
Kiribati,2092,Medium,80.1652
Kiribati,2091,Medium,80.0316
Kiribati,2090,Medium,79.9017
Kiribati,2089,Medium,79.7751
Kiribati,2088,Medium,79.6428
Kiribati,2087,Medium,79.5195
Kiribati,2086,Medium,79.3882
Kiribati,2085,Medium,79.2534
Kiribati,2084,Medium,79.1185
Kiribati,2083,Medium,78.9848
Kiribati,2082,Medium,78.8498
Kiribati,2081,Medium,78.7199
Kiribati,2080,Medium,78.5959
Kiribati,2079,Medium,78.4614
Kiribati,2078,Medium,78.3299
Kiribati,2077,Medium,78.1927
Kiribati,2076,Medium,78.06
Kiribati,2075,Medium,77.9133
Kiribati,2074,Medium,77.7849
Kiribati,2073,Medium,77.6498
Kiribati,2072,Medium,77.5056
Kiribati,2071,Medium,77.3691
Kiribati,2070,Medium,77.2274
Kiribati,2069,Medium,77.0983
Kiribati,2068,Medium,76.9641
Kiribati,2067,Medium,76.8194
Kiribati,2066,Medium,76.6824
Kiribati,2065,Medium,76.5384
Kiribati,2064,Medium,76.4013
Kiribati,2063,Medium,76.2467
Kiribati,2062,Medium,76.0963
Kiribati,2061,Medium,75.9492
Kiribati,2060,Medium,75.7971
Kiribati,2059,Medium,75.6565
Kiribati,2058,Medium,75.514
Kiribati,2057,Medium,75.358
Kiribati,2056,Medium,75.2241
Kiribati,2055,Medium,75.0645
Kiribati,2054,Medium,74.9194
Kiribati,2053,Medium,74.7641
Kiribati,2052,Medium,74.6061
Kiribati,2051,Medium,74.4575
Kiribati,2050,Medium,74.2948
Kiribati,2049,Medium,74.1341
Kiribati,2048,Medium,73.9739
Kiribati,2047,Medium,73.8119
Kiribati,2046,Medium,73.6622
Kiribati,2045,Medium,73.499
Kiribati,2044,Medium,73.3314
Kiribati,2043,Medium,73.1839
Kiribati,2042,Medium,73.014
Kiribati,2041,Medium,72.8442
Kiribati,2040,Medium,72.6859
Kiribati,2039,Medium,72.515
Kiribati,2038,Medium,72.3464
Kiribati,2037,Medium,72.1686
Kiribati,2036,Medium,71.9821
Kiribati,2035,Medium,71.8199
Kiribati,2034,Medium,71.642
Kiribati,2033,Medium,71.4735
Kiribati,2032,Medium,71.2849
Kiribati,2031,Medium,71.1095
Kiribati,2030,Medium,70.9276
Kiribati,2029,Medium,70.7452
Kiribati,2028,Medium,70.5526
Kiribati,2027,Medium,70.3657
Kiribati,2026,Medium,70.1726
Kiribati,2025,Medium,69.9782
Kiribati,2024,Medium,69.7835
Kiribati,2023,Medium,69.5879
Kiribati,2022,Medium,69.3859
Kiribati,2021,Medium,69.0959
Kiribati,2020,Medium,68.9478
Kiribati,2019,Medium,68.782
Kiribati,2018,Medium,68.5207
Kiribati,2017,Medium,68.2427
Kiribati,2016,Medium,67.9378
Kiribati,2015,Medium,67.6262
Kiribati,2014,Medium,67.3872
Kiribati,2013,Medium,67.1701
Kiribati,2012,Medium,66.9657
Kiribati,2011,Medium,66.793
Kiribati,2010,Medium,66.6248
Kiribati,2009,Medium,66.5168
Kiribati,2008,Medium,66.4514
Kiribati,2007,Medium,66.4681
Kiribati,2006,Medium,66.5266
Kiribati,2005,Medium,66.597
Kiribati,2004,Medium,66.6209
Kiribati,2003,Medium,66.5861
Kiribati,2002,Medium,66.4761
Kiribati,2001,Medium,66.2996
Kiribati,2000,Medium,66.0653
Kiribati,1999,Medium,65.7922
Kiribati,1998,Medium,65.4886
Kiribati,1997,Medium,65.2057
Kiribati,1996,Medium,64.9141
Kiribati,1995,Medium,64.6355
Kiribati,1994,Medium,64.3271
Kiribati,1993,Medium,63.9525
Kiribati,1992,Medium,63.5362
Kiribati,1991,Medium,63.0486
Kiribati,1990,Medium,62.5088
Kiribati,1989,Medium,62.0074
Kiribati,1988,Medium,61.4973
Kiribati,1987,Medium,60.9973
Kiribati,1986,Medium,60.5527
Kiribati,1985,Medium,60.1426
Kiribati,1984,Medium,59.8066
Kiribati,1983,Medium,59.5332
Kiribati,1982,Medium,59.2635
Kiribati,1981,Medium,59.0481
Kiribati,1980,Medium,58.8407
Kiribati,1979,Medium,58.633
Kiribati,1978,Medium,58.455
Kiribati,1977,Medium,57.5545
Kiribati,1976,Medium,58.1856
Kiribati,1975,Medium,58.0102
Kiribati,1974,Medium,57.776
Kiribati,1973,Medium,57.4684
Kiribati,1972,Medium,56.9357
Kiribati,1971,Medium,56.561
Kiribati,1970,Medium,55.9663
Kiribati,1969,Medium,55.293
Kiribati,1968,Medium,54.6135
Kiribati,1967,Medium,53.9073
Kiribati,1966,Medium,53.1572
Kiribati,1965,Medium,52.4042
Kiribati,1964,Medium,51.6949
Kiribati,1963,Medium,51.0054
Kiribati,1962,Medium,50.3498
Kiribati,1961,Medium,49.7584
Kiribati,1960,Medium,49.233
Kiribati,1959,Medium,48.754
Kiribati,1958,Medium,48.3647
Kiribati,1957,Medium,48.0266
Kiribati,1956,Medium,47.736
Kiribati,1955,Medium,47.5126
Kiribati,1954,Medium,47.3526
Kiribati,1953,Medium,47.2531
Kiribati,1952,Medium,47.1615
Kiribati,1951,Medium,47.0827
Kiribati,1950,Medium,47.0033
Kosovo (under UNSC res. 1244),2101,Medium,
Kosovo (under UNSC res. 1244),2100,Medium,91.2495
Kosovo (under UNSC res. 1244),2099,Medium,91.1346
Kosovo (under UNSC res. 1244),2098,Medium,91.0251
Kosovo (under UNSC res. 1244),2097,Medium,90.9111
Kosovo (under UNSC res. 1244),2096,Medium,90.7942
Kosovo (under UNSC res. 1244),2095,Medium,90.6726
Kosovo (under UNSC res. 1244),2094,Medium,90.5494
Kosovo (under UNSC res. 1244),2093,Medium,90.4431
Kosovo (under UNSC res. 1244),2092,Medium,90.3243
Kosovo (under UNSC res. 1244),2091,Medium,90.2083
Kosovo (under UNSC res. 1244),2090,Medium,90.0901
Kosovo (under UNSC res. 1244),2089,Medium,89.9716
Kosovo (under UNSC res. 1244),2088,Medium,89.8505
Kosovo (under UNSC res. 1244),2087,Medium,89.7355
Kosovo (under UNSC res. 1244),2086,Medium,89.6128
Kosovo (under UNSC res. 1244),2085,Medium,89.5044
Kosovo (under UNSC res. 1244),2084,Medium,89.3878
Kosovo (under UNSC res. 1244),2083,Medium,89.2649
Kosovo (under UNSC res. 1244),2082,Medium,89.1464
Kosovo (under UNSC res. 1244),2081,Medium,89.0337
Kosovo (under UNSC res. 1244),2080,Medium,88.9176
Kosovo (under UNSC res. 1244),2079,Medium,88.8026
Kosovo (under UNSC res. 1244),2078,Medium,88.6837
Kosovo (under UNSC res. 1244),2077,Medium,88.5734
Kosovo (under UNSC res. 1244),2076,Medium,88.4486
Kosovo (under UNSC res. 1244),2075,Medium,88.3299
Kosovo (under UNSC res. 1244),2074,Medium,88.2125
Kosovo (under UNSC res. 1244),2073,Medium,88.0939
Kosovo (under UNSC res. 1244),2072,Medium,87.9795
Kosovo (under UNSC res. 1244),2071,Medium,87.8636
Kosovo (under UNSC res. 1244),2070,Medium,87.7457
Kosovo (under UNSC res. 1244),2069,Medium,87.6287
Kosovo (under UNSC res. 1244),2068,Medium,87.5043
Kosovo (under UNSC res. 1244),2067,Medium,87.3765
Kosovo (under UNSC res. 1244),2066,Medium,87.2623
Kosovo (under UNSC res. 1244),2065,Medium,87.1462
Kosovo (under UNSC res. 1244),2064,Medium,87.0245
Kosovo (under UNSC res. 1244),2063,Medium,86.9125
Kosovo (under UNSC res. 1244),2062,Medium,86.7893
Kosovo (under UNSC res. 1244),2061,Medium,86.6689
Kosovo (under UNSC res. 1244),2060,Medium,86.5461
Kosovo (under UNSC res. 1244),2059,Medium,86.4238
Kosovo (under UNSC res. 1244),2058,Medium,86.308
Kosovo (under UNSC res. 1244),2057,Medium,86.1841
Kosovo (under UNSC res. 1244),2056,Medium,86.0639
Kosovo (under UNSC res. 1244),2055,Medium,85.9519
Kosovo (under UNSC res. 1244),2054,Medium,85.8303
Kosovo (under UNSC res. 1244),2053,Medium,85.711
Kosovo (under UNSC res. 1244),2052,Medium,85.5799
Kosovo (under UNSC res. 1244),2051,Medium,85.4646
Kosovo (under UNSC res. 1244),2050,Medium,85.3446
Kosovo (under UNSC res. 1244),2049,Medium,85.2237
Kosovo (under UNSC res. 1244),2048,Medium,85.0968
Kosovo (under UNSC res. 1244),2047,Medium,84.9783
Kosovo (under UNSC res. 1244),2046,Medium,84.8521
Kosovo (under UNSC res. 1244),2045,Medium,84.7314
Kosovo (under UNSC res. 1244),2044,Medium,84.6101
Kosovo (under UNSC res. 1244),2043,Medium,84.4859
Kosovo (under UNSC res. 1244),2042,Medium,84.3602
Kosovo (under UNSC res. 1244),2041,Medium,84.2305
Kosovo (under UNSC res. 1244),2040,Medium,84.1091
Kosovo (under UNSC res. 1244),2039,Medium,83.9823
Kosovo (under UNSC res. 1244),2038,Medium,83.8596
Kosovo (under UNSC res. 1244),2037,Medium,83.7304
Kosovo (under UNSC res. 1244),2036,Medium,83.6033
Kosovo (under UNSC res. 1244),2035,Medium,83.4789
Kosovo (under UNSC res. 1244),2034,Medium,83.3496
Kosovo (under UNSC res. 1244),2033,Medium,83.2143
Kosovo (under UNSC res. 1244),2032,Medium,83.0785
Kosovo (under UNSC res. 1244),2031,Medium,82.9565
Kosovo (under UNSC res. 1244),2030,Medium,82.8214
Kosovo (under UNSC res. 1244),2029,Medium,82.6929
Kosovo (under UNSC res. 1244),2028,Medium,82.5546
Kosovo (under UNSC res. 1244),2027,Medium,82.4251
Kosovo (under UNSC res. 1244),2026,Medium,82.2906
Kosovo (under UNSC res. 1244),2025,Medium,82.1504
Kosovo (under UNSC res. 1244),2024,Medium,82.0199
Kosovo (under UNSC res. 1244),2023,Medium,81.8791
Kosovo (under UNSC res. 1244),2022,Medium,81.7418
Kosovo (under UNSC res. 1244),2021,Medium,79.5529
Kosovo (under UNSC res. 1244),2020,Medium,79.268
Kosovo (under UNSC res. 1244),2019,Medium,81.3256
Kosovo (under UNSC res. 1244),2018,Medium,81.0281
Kosovo (under UNSC res. 1244),2017,Medium,81.2642
Kosovo (under UNSC res. 1244),2016,Medium,81.4938
Kosovo (under UNSC res. 1244),2015,Medium,81.632
Kosovo (under UNSC res. 1244),2014,Medium,81.6944
Kosovo (under UNSC res. 1244),2013,Medium,81.4333
Kosovo (under UNSC res. 1244),2012,Medium,81.0428
Kosovo (under UNSC res. 1244),2011,Medium,80.4799
Kosovo (under UNSC res. 1244),2010,Medium,80.2736
Kosovo (under UNSC res. 1244),2009,Medium,80.2226
Kosovo (under UNSC res. 1244),2008,Medium,79.4125
Kosovo (under UNSC res. 1244),2007,Medium,78.3006
Kosovo (under UNSC res. 1244),2006,Medium,77.141
Kosovo (under UNSC res. 1244),2005,Medium,77.2765
Kosovo (under UNSC res. 1244),2004,Medium,76.9616
Kosovo (under UNSC res. 1244),2003,Medium,76.6386
Kosovo (under UNSC res. 1244),2002,Medium,76.3124
Kosovo (under UNSC res. 1244),2001,Medium,76.1088
Kosovo (under UNSC res. 1244),2000,Medium,75.7726
Kosovo (under UNSC res. 1244),1999,Medium,75.0183
Kosovo (under UNSC res. 1244),1998,Medium,74.5138
Kosovo (under UNSC res. 1244),1997,Medium,74.7658
Kosovo (under UNSC res. 1244),1996,Medium,74.4428
Kosovo (under UNSC res. 1244),1995,Medium,74.1109
Kosovo (under UNSC res. 1244),1994,Medium,73.7943
Kosovo (under UNSC res. 1244),1993,Medium,73.4747
Kosovo (under UNSC res. 1244),1992,Medium,73.1351
Kosovo (under UNSC res. 1244),1991,Medium,72.8131
Kosovo (under UNSC res. 1244),1990,Medium,72.489
Kosovo (under UNSC res. 1244),1989,Medium,72.1652
Kosovo (under UNSC res. 1244),1988,Medium,71.841
Kosovo (under UNSC res. 1244),1987,Medium,71.5125
Kosovo (under UNSC res. 1244),1986,Medium,71.1501
Kosovo (under UNSC res. 1244),1985,Medium,70.8545
Kosovo (under UNSC res. 1244),1984,Medium,70.5877
Kosovo (under UNSC res. 1244),1983,Medium,70.2016
Kosovo (under UNSC res. 1244),1982,Medium,69.8307
Kosovo (under UNSC res. 1244),1981,Medium,69.5079
Kosovo (under UNSC res. 1244),1980,Medium,69.2314
Kosovo (under UNSC res. 1244),1979,Medium,68.9122
Kosovo (under UNSC res. 1244),1978,Medium,68.5606
Kosovo (under UNSC res. 1244),1977,Medium,68.2409
Kosovo (under UNSC res. 1244),1976,Medium,67.9338
Kosovo (under UNSC res. 1244),1975,Medium,67.6242
Kosovo (under UNSC res. 1244),1974,Medium,67.3578
Kosovo (under UNSC res. 1244),1973,Medium,66.9942
Kosovo (under UNSC res. 1244),1972,Medium,66.6763
Kosovo (under UNSC res. 1244),1971,Medium,66.3532
Kosovo (under UNSC res. 1244),1970,Medium,66.0375
Kosovo (under UNSC res. 1244),1969,Medium,65.7195
Kosovo (under UNSC res. 1244),1968,Medium,65.4049
Kosovo (under UNSC res. 1244),1967,Medium,65.0883
Kosovo (under UNSC res. 1244),1966,Medium,64.7742
Kosovo (under UNSC res. 1244),1965,Medium,64.4672
Kosovo (under UNSC res. 1244),1964,Medium,64.1531
Kosovo (under UNSC res. 1244),1963,Medium,63.945
Kosovo (under UNSC res. 1244),1962,Medium,63.6294
Kosovo (under UNSC res. 1244),1961,Medium,63.3318
Kosovo (under UNSC res. 1244),1960,Medium,62.9313
Kosovo (under UNSC res. 1244),1959,Medium,62.6185
Kosovo (under UNSC res. 1244),1958,Medium,62.3067
Kosovo (under UNSC res. 1244),1957,Medium,61.9928
Kosovo (under UNSC res. 1244),1956,Medium,61.6614
Kosovo (under UNSC res. 1244),1955,Medium,61.3455
Kosovo (under UNSC res. 1244),1954,Medium,61.0291
Kosovo (under UNSC res. 1244),1953,Medium,60.6917
Kosovo (under UNSC res. 1244),1952,Medium,60.7073
Kosovo (under UNSC res. 1244),1951,Medium,60.1637
Kosovo (under UNSC res. 1244),1950,Medium,59.6027
Kuwait,2101,Medium,
Kuwait,2100,Medium,92.73
Kuwait,2099,Medium,92.6158
Kuwait,2098,Medium,92.4989
Kuwait,2097,Medium,92.3909
Kuwait,2096,Medium,92.2635
Kuwait,2095,Medium,92.1427
Kuwait,2094,Medium,92.0233
Kuwait,2093,Medium,91.9044
Kuwait,2092,Medium,91.7827
Kuwait,2091,Medium,91.6734
Kuwait,2090,Medium,91.5582
Kuwait,2089,Medium,91.4483
Kuwait,2088,Medium,91.3197
Kuwait,2087,Medium,91.2027
Kuwait,2086,Medium,91.0856
Kuwait,2085,Medium,90.9742
Kuwait,2084,Medium,90.856
Kuwait,2083,Medium,90.7429
Kuwait,2082,Medium,90.6232
Kuwait,2081,Medium,90.5067
Kuwait,2080,Medium,90.3847
Kuwait,2079,Medium,90.2693
Kuwait,2078,Medium,90.149
Kuwait,2077,Medium,90.0324
Kuwait,2076,Medium,89.913
Kuwait,2075,Medium,89.7871
Kuwait,2074,Medium,89.6757
Kuwait,2073,Medium,89.5498
Kuwait,2072,Medium,89.4312
Kuwait,2071,Medium,89.3088
Kuwait,2070,Medium,89.1804
Kuwait,2069,Medium,89.0571
Kuwait,2068,Medium,88.9366
Kuwait,2067,Medium,88.8149
Kuwait,2066,Medium,88.69
Kuwait,2065,Medium,88.573
Kuwait,2064,Medium,88.4446
Kuwait,2063,Medium,88.3204
Kuwait,2062,Medium,88.2031
Kuwait,2061,Medium,88.08
Kuwait,2060,Medium,87.9536
Kuwait,2059,Medium,87.8264
Kuwait,2058,Medium,87.6993
Kuwait,2057,Medium,87.576
Kuwait,2056,Medium,87.4513
Kuwait,2055,Medium,87.3325
Kuwait,2054,Medium,87.1977
Kuwait,2053,Medium,87.0656
Kuwait,2052,Medium,86.932
Kuwait,2051,Medium,86.8146
Kuwait,2050,Medium,86.683
Kuwait,2049,Medium,86.555
Kuwait,2048,Medium,86.4227
Kuwait,2047,Medium,86.2915
Kuwait,2046,Medium,86.161
Kuwait,2045,Medium,86.0329
Kuwait,2044,Medium,85.9003
Kuwait,2043,Medium,85.7602
Kuwait,2042,Medium,85.6309
Kuwait,2041,Medium,85.4986
Kuwait,2040,Medium,85.3641
Kuwait,2039,Medium,85.2277
Kuwait,2038,Medium,85.0881
Kuwait,2037,Medium,84.9507
Kuwait,2036,Medium,84.809
Kuwait,2035,Medium,84.6752
Kuwait,2034,Medium,84.5343
Kuwait,2033,Medium,84.3955
Kuwait,2032,Medium,84.253
Kuwait,2031,Medium,84.1135
Kuwait,2030,Medium,83.9688
Kuwait,2029,Medium,83.8229
Kuwait,2028,Medium,83.6742
Kuwait,2027,Medium,83.524
Kuwait,2026,Medium,83.3739
Kuwait,2025,Medium,83.2189
Kuwait,2024,Medium,83.0631
Kuwait,2023,Medium,82.9113
Kuwait,2022,Medium,82.752
Kuwait,2021,Medium,81.4628
Kuwait,2020,Medium,80.023
Kuwait,2019,Medium,82.2662
Kuwait,2018,Medium,82.2812
Kuwait,2017,Medium,82.303
Kuwait,2016,Medium,82.2027
Kuwait,2015,Medium,82.0035
Kuwait,2014,Medium,81.7721
Kuwait,2013,Medium,81.5423
Kuwait,2012,Medium,81.0717
Kuwait,2011,Medium,80.6171
Kuwait,2010,Medium,80.1054
Kuwait,2009,Medium,79.5891
Kuwait,2008,Medium,79.3604
Kuwait,2007,Medium,79.3016
Kuwait,2006,Medium,79.2825
Kuwait,2005,Medium,79.1867
Kuwait,2004,Medium,79.0866
Kuwait,2003,Medium,79.11
Kuwait,2002,Medium,78.9732
Kuwait,2001,Medium,78.9399
Kuwait,2000,Medium,78.8809
Kuwait,1999,Medium,78.6983
Kuwait,1998,Medium,78.5512
Kuwait,1997,Medium,78.3632
Kuwait,1996,Medium,77.8825
Kuwait,1995,Medium,77.8395
Kuwait,1994,Medium,77.9792
Kuwait,1993,Medium,77.9446
Kuwait,1992,Medium,77.866
Kuwait,1991,Medium,77.5469
Kuwait,1990,Medium,76.7993
Kuwait,1989,Medium,77.1231
Kuwait,1988,Medium,76.8015
Kuwait,1987,Medium,76.0941
Kuwait,1986,Medium,75.6088
Kuwait,1985,Medium,75.2
Kuwait,1984,Medium,74.5672
Kuwait,1983,Medium,74.1634
Kuwait,1982,Medium,73.4185
Kuwait,1981,Medium,73.0659
Kuwait,1980,Medium,72.3786
Kuwait,1979,Medium,71.6937
Kuwait,1978,Medium,71.4856
Kuwait,1977,Medium,71.3561
Kuwait,1976,Medium,70.8386
Kuwait,1975,Medium,70.3504
Kuwait,1974,Medium,70.3378
Kuwait,1973,Medium,69.9075
Kuwait,1972,Medium,69.8169
Kuwait,1971,Medium,69.7284
Kuwait,1970,Medium,69.1324
Kuwait,1969,Medium,68.0992
Kuwait,1968,Medium,66.8774
Kuwait,1967,Medium,65.9979
Kuwait,1966,Medium,64.9589
Kuwait,1965,Medium,64.1182
Kuwait,1964,Medium,63.2286
Kuwait,1963,Medium,61.9887
Kuwait,1962,Medium,61.1093
Kuwait,1961,Medium,60.0328
Kuwait,1960,Medium,58.9257
Kuwait,1959,Medium,57.7567
Kuwait,1958,Medium,56.7132
Kuwait,1957,Medium,55.8923
Kuwait,1956,Medium,54.9501
Kuwait,1955,Medium,54.1316
Kuwait,1954,Medium,53.2896
Kuwait,1953,Medium,52.4066
Kuwait,1952,Medium,51.6984
Kuwait,1951,Medium,50.9521
Kuwait,1950,Medium,50.6472
Kyrgyzstan,2101,Medium,
Kyrgyzstan,2100,Medium,85.7211
Kyrgyzstan,2099,Medium,85.6085
Kyrgyzstan,2098,Medium,85.4902
Kyrgyzstan,2097,Medium,85.3734
Kyrgyzstan,2096,Medium,85.2579
Kyrgyzstan,2095,Medium,85.1531
Kyrgyzstan,2094,Medium,85.0404
Kyrgyzstan,2093,Medium,84.9145
Kyrgyzstan,2092,Medium,84.8073
Kyrgyzstan,2091,Medium,84.6996
Kyrgyzstan,2090,Medium,84.5749
Kyrgyzstan,2089,Medium,84.4638
Kyrgyzstan,2088,Medium,84.3462
Kyrgyzstan,2087,Medium,84.2254
Kyrgyzstan,2086,Medium,84.1151
Kyrgyzstan,2085,Medium,83.9953
Kyrgyzstan,2084,Medium,83.8725
Kyrgyzstan,2083,Medium,83.7599
Kyrgyzstan,2082,Medium,83.6334
Kyrgyzstan,2081,Medium,83.5204
Kyrgyzstan,2080,Medium,83.399
Kyrgyzstan,2079,Medium,83.2726
Kyrgyzstan,2078,Medium,83.1577
Kyrgyzstan,2077,Medium,83.0351
Kyrgyzstan,2076,Medium,82.9151
Kyrgyzstan,2075,Medium,82.7972
Kyrgyzstan,2074,Medium,82.6765
Kyrgyzstan,2073,Medium,82.5507
Kyrgyzstan,2072,Medium,82.4307
Kyrgyzstan,2071,Medium,82.3106
Kyrgyzstan,2070,Medium,82.1815
Kyrgyzstan,2069,Medium,82.0559
Kyrgyzstan,2068,Medium,81.9358
Kyrgyzstan,2067,Medium,81.8138
Kyrgyzstan,2066,Medium,81.6965
Kyrgyzstan,2065,Medium,81.5615
Kyrgyzstan,2064,Medium,81.4356
Kyrgyzstan,2063,Medium,81.3044
Kyrgyzstan,2062,Medium,81.1768
