Country,Year,FemaleAverageLifeExpectancy
New Caledonia,2069,90.16
New Caledonia,2068,90.04
New Caledonia,2067,89.92
New Caledonia,2066,89.81
New Caledonia,2065,89.7
New Caledonia,2064,89.59
New Caledonia,2063,89.48
New Caledonia,2062,89.36
New Caledonia,2061,89.25
New Caledonia,2060,89.14
New Caledonia,2059,89.02
New Caledonia,2058,88.91
New Caledonia,2057,88.79
New Caledonia,2056,88.68
New Caledonia,2055,88.56
New Caledonia,2054,88.44
New Caledonia,2053,88.33
New Caledonia,2052,88.21
New Caledonia,2051,88.1
New Caledonia,2050,87.99
New Caledonia,2049,87.87
New Caledonia,2048,87.75
New Caledonia,2047,87.63
New Caledonia,2046,87.51
New Caledonia,2045,87.4
New Caledonia,2044,87.28
New Caledonia,2043,87.16
New Caledonia,2042,87.04
New Caledonia,2041,86.92
New Caledonia,2040,86.81
New Caledonia,2039,86.69
New Caledonia,2038,86.57
New Caledonia,2037,86.44
New Caledonia,2036,86.32
New Caledonia,2035,86.2
New Caledonia,2034,86.08
New Caledonia,2033,85.97
New Caledonia,2032,85.84
New Caledonia,2031,85.73
New Caledonia,2030,85.6
New Caledonia,2029,85.48
New Caledonia,2028,85.35
New Caledonia,2027,85.23
New Caledonia,2026,85.11
New Caledonia,2025,84.99
New Caledonia,2024,84.86
New Caledonia,2023,84.74
New Caledonia,2022,84.61
New Caledonia,2021,83.08
New Caledonia,2020,84.6
New Caledonia,2019,84.21
New Caledonia,2018,83.82
New Caledonia,2017,83.43
New Caledonia,2016,83.06
New Caledonia,2015,82.68
New Caledonia,2014,83.41
New Caledonia,2013,84.08
New Caledonia,2012,83.69
New Caledonia,2011,83.16
New Caledonia,2010,82.61
New Caledonia,2009,82.08
New Caledonia,2008,81.75
New Caledonia,2007,81.41
New Caledonia,2006,81.08
New Caledonia,2005,80.74
New Caledonia,2004,80.43
New Caledonia,2003,80.04
New Caledonia,2002,79.61
New Caledonia,2001,79.21
New Caledonia,2000,78.81
New Caledonia,1999,77.79
New Caledonia,1998,77.45
New Caledonia,1997,74.95
New Caledonia,1996,74.48
New Caledonia,1995,74.5
New Caledonia,1994,74.04
New Caledonia,1993,73.99
New Caledonia,1992,73.23
New Caledonia,1991,73.17
New Caledonia,1990,73.33
New Caledonia,1989,73
New Caledonia,1988,72.83
New Caledonia,1987,72.67
New Caledonia,1986,72.56
New Caledonia,1985,72.32
New Caledonia,1984,71.96
New Caledonia,1983,71.36
New Caledonia,1982,70.77
New Caledonia,1981,70.28
New Caledonia,1980,69.83
New Caledonia,1979,69.39
New Caledonia,1978,68.74
New Caledonia,1977,68.17
New Caledonia,1976,67.7
New Caledonia,1975,67.04
New Caledonia,1974,66.76
New Caledonia,1973,66.16
New Caledonia,1972,65.51
New Caledonia,1971,64.82
New Caledonia,1970,64.29
New Caledonia,1969,63.77
New Caledonia,1968,63.07
New Caledonia,1967,62.53
New Caledonia,1966,61.88
New Caledonia,1965,61.34
New Caledonia,1964,60.71
New Caledonia,1963,60.14
New Caledonia,1962,59.53
New Caledonia,1961,58.96
New Caledonia,1960,58.35
New Caledonia,1959,57.65
New Caledonia,1958,56.98
New Caledonia,1957,56.36
New Caledonia,1956,55.65
New Caledonia,1955,54.85
New Caledonia,1954,54.28
New Caledonia,1953,53.45
New Caledonia,1952,52.45
New Caledonia,1951,51.64
New Caledonia,1950,51.13
New Zealand,2100,93.71
New Zealand,2099,93.61
New Zealand,2098,93.49
New Zealand,2097,93.38
New Zealand,2096,93.26
New Zealand,2095,93.16
New Zealand,2094,93.03
New Zealand,2093,92.92
New Zealand,2092,92.8
New Zealand,2091,92.69
New Zealand,2090,92.58
New Zealand,2089,92.46
New Zealand,2088,92.35
New Zealand,2087,92.22
New Zealand,2086,92.11
New Zealand,2085,92
New Zealand,2084,91.89
New Zealand,2083,91.78
New Zealand,2082,91.67
New Zealand,2081,91.56
New Zealand,2080,91.44
New Zealand,2079,91.33
New Zealand,2078,91.22
New Zealand,2077,91.09
New Zealand,2076,90.97
New Zealand,2075,90.87
New Zealand,2074,90.73
New Zealand,2073,90.63
New Zealand,2072,90.51
New Zealand,2071,90.41
New Zealand,2070,90.28
New Zealand,2069,90.17
New Zealand,2068,90.05
New Zealand,2067,89.93
New Zealand,2066,89.81
New Zealand,2065,89.7
New Zealand,2064,89.59
New Zealand,2063,89.47
New Zealand,2062,89.35
New Zealand,2061,89.25
New Zealand,2060,89.13
New Zealand,2059,89.01
New Zealand,2058,88.9
New Zealand,2057,88.78
New Zealand,2056,88.66
New Zealand,2055,88.55
New Zealand,2054,88.45
New Zealand,2053,88.32
New Zealand,2052,88.22
New Zealand,2051,88.1
New Zealand,2050,87.98
New Zealand,2049,87.88
New Zealand,2048,87.75
New Zealand,2047,87.63
New Zealand,2046,87.51
New Zealand,2045,87.41
New Zealand,2044,87.3
New Zealand,2043,87.16
New Zealand,2042,87.06
New Zealand,2041,86.95
New Zealand,2040,86.81
New Zealand,2039,86.71
New Zealand,2038,86.6
New Zealand,2037,86.47
New Zealand,2036,86.35
New Zealand,2035,86.24
New Zealand,2034,86.13
New Zealand,2033,86
New Zealand,2032,85.89
New Zealand,2031,85.76
New Zealand,2030,85.65
New Zealand,2029,85.53
New Zealand,2028,85.42
New Zealand,2027,85.31
New Zealand,2026,85.19
New Zealand,2025,85.08
New Zealand,2024,84.96
New Zealand,2023,84.84
New Zealand,2022,84.73
New Zealand,2021,84.32
New Zealand,2020,84.57
New Zealand,2019,84.38
New Zealand,2018,84.17
New Zealand,2017,84
New Zealand,2016,83.8
New Zealand,2015,83.74
New Zealand,2014,83.61
New Zealand,2013,83.43
New Zealand,2012,83.05
New Zealand,2011,82.62
New Zealand,2010,82.96
New Zealand,2009,82.51
New Zealand,2008,82.27
New Zealand,2007,82.19
New Zealand,2006,82.04
New Zealand,2005,82.12
New Zealand,2004,81.37
New Zealand,2003,81.34
New Zealand,2002,81.08
New Zealand,2001,80.99
New Zealand,2000,81.21
New Zealand,1999,80.37
New Zealand,1998,80.79
New Zealand,1997,80.05
New Zealand,1996,79.34
New Zealand,1995,79.47
New Zealand,1994,79.65
New Zealand,1993,79.18
New Zealand,1992,79.29
New Zealand,1991,78.85
New Zealand,1990,78.35
New Zealand,1989,77.98
New Zealand,1988,77.6
New Zealand,1987,77.15
New Zealand,1986,77.36
New Zealand,1985,76.85
New Zealand,1984,77.67
New Zealand,1983,76.93
New Zealand,1982,76.87
New Zealand,1981,76.9
New Zealand,1980,75.79
New Zealand,1979,76.48
New Zealand,1978,76.43
New Zealand,1977,75.58
New Zealand,1976,75.67
New Zealand,1975,75.56
New Zealand,1974,75.13
New Zealand,1973,75.14
New Zealand,1972,74.75
New Zealand,1971,74.99
New Zealand,1970,74.5
New Zealand,1969,74.75
New Zealand,1968,74.29
New Zealand,1967,74.67
New Zealand,1966,74.32
New Zealand,1965,74.31
New Zealand,1964,74.32
New Zealand,1963,74.23
New Zealand,1962,74.12
New Zealand,1961,73.67
New Zealand,1960,73.95
New Zealand,1959,73.39
New Zealand,1958,73.48
New Zealand,1957,73.02
New Zealand,1956,73.28
New Zealand,1955,72.99
New Zealand,1954,72.85
New Zealand,1953,72.7
New Zealand,1952,71.5
New Zealand,1951,71.44
New Zealand,1950,71.24
Nicaragua,2100,87.77
Nicaragua,2099,87.66
Nicaragua,2098,87.55
Nicaragua,2097,87.44
Nicaragua,2096,87.33
Nicaragua,2095,87.23
Nicaragua,2094,87.11
Nicaragua,2093,87
Nicaragua,2092,86.89
Nicaragua,2091,86.78
Nicaragua,2090,86.66
Nicaragua,2089,86.55
Nicaragua,2088,86.43
Nicaragua,2087,86.32
Nicaragua,2086,86.22
Nicaragua,2085,86.1
Nicaragua,2084,85.99
Nicaragua,2083,85.88
Nicaragua,2082,85.77
Nicaragua,2081,85.66
Nicaragua,2080,85.53
Nicaragua,2079,85.42
Nicaragua,2078,85.31
Nicaragua,2077,85.21
Nicaragua,2076,85.09
Nicaragua,2075,84.97
Nicaragua,2074,84.86
Nicaragua,2073,84.74
Nicaragua,2072,84.62
Nicaragua,2071,84.51
Nicaragua,2070,84.39
Nicaragua,2069,84.28
Nicaragua,2068,84.16
Nicaragua,2067,84.03
Nicaragua,2066,83.91
Nicaragua,2065,83.8
Nicaragua,2064,83.67
Nicaragua,2063,83.54
Nicaragua,2062,83.43
Nicaragua,2061,83.3
Nicaragua,2060,83.17
Nicaragua,2059,83.04
Nicaragua,2058,82.92
Nicaragua,2057,82.8
Nicaragua,2056,82.66
Nicaragua,2055,82.53
Nicaragua,2054,82.4
Nicaragua,2053,82.27
Nicaragua,2052,82.14
Nicaragua,2051,82.01
Nicaragua,2050,81.86
Nicaragua,2049,81.74
Nicaragua,2048,81.61
Nicaragua,2047,81.47
Nicaragua,2046,81.33
Nicaragua,2045,81.19
Nicaragua,2044,81.05
Nicaragua,2043,80.91
Nicaragua,2042,80.77
Nicaragua,2041,80.62
Nicaragua,2040,80.48
Nicaragua,2039,80.33
Nicaragua,2038,80.18
Nicaragua,2037,80.03
Nicaragua,2036,79.88
Nicaragua,2035,79.73
Nicaragua,2034,79.57
Nicaragua,2033,79.42
Nicaragua,2032,79.26
Nicaragua,2031,79.1
Nicaragua,2030,78.94
Nicaragua,2029,78.78
Nicaragua,2028,78.61
Nicaragua,2027,78.44
Nicaragua,2026,78.27
Nicaragua,2025,78.1
Nicaragua,2024,77.91
Nicaragua,2023,77.74
Nicaragua,2022,77.56
Nicaragua,2021,76.8
Nicaragua,2020,75.01
Nicaragua,2019,77
Nicaragua,2018,76.68
Nicaragua,2017,76.37
Nicaragua,2016,76.12
Nicaragua,2015,75.93
Nicaragua,2014,75.82
Nicaragua,2013,75.76
Nicaragua,2012,75.71
Nicaragua,2011,75.53
Nicaragua,2010,75.13
Nicaragua,2009,74.54
Nicaragua,2008,73.67
Nicaragua,2007,72.59
Nicaragua,2006,71.75
Nicaragua,2005,70.94
Nicaragua,2004,70.4
Nicaragua,2003,70.18
Nicaragua,2002,70.14
Nicaragua,2001,70.16
Nicaragua,2000,70.19
Nicaragua,1999,70.08
Nicaragua,1998,67.71
Nicaragua,1997,69.51
Nicaragua,1996,69.05
Nicaragua,1995,68.61
Nicaragua,1994,68.27
Nicaragua,1993,67.77
Nicaragua,1992,67.35
Nicaragua,1991,67.01
Nicaragua,1990,66.45
Nicaragua,1989,65.85
Nicaragua,1988,64.95
Nicaragua,1987,64.14
Nicaragua,1986,63.57
Nicaragua,1985,62.87
Nicaragua,1984,62.33
Nicaragua,1983,61.96
Nicaragua,1982,61.69
Nicaragua,1981,61.28
Nicaragua,1980,60.82
Nicaragua,1979,58.65
Nicaragua,1978,58.47
Nicaragua,1977,59.22
Nicaragua,1976,58.79
Nicaragua,1975,58.43
Nicaragua,1974,58.21
Nicaragua,1973,58.09
Nicaragua,1972,49.89
Nicaragua,1971,57.74
Nicaragua,1970,57.37
Nicaragua,1969,56.67
Nicaragua,1968,55.68
Nicaragua,1967,54.41
Nicaragua,1966,53.1
Nicaragua,1965,51.73
Nicaragua,1964,50.51
Nicaragua,1963,49.52
Nicaragua,1962,48.72
Nicaragua,1961,48.06
Nicaragua,1960,47.24
Nicaragua,1959,46.96
Nicaragua,1958,46.42
Nicaragua,1957,45.86
Nicaragua,1956,45.28
Nicaragua,1955,44.69
Nicaragua,1954,44.07
Nicaragua,1953,43.45
Nicaragua,1952,42.87
Nicaragua,1951,41.83
Nicaragua,1950,42.18
Niger,2100,78.83
Niger,2099,78.7
Niger,2098,78.58
Niger,2097,78.46
Niger,2096,78.33
Niger,2095,78.21
Niger,2094,78.1
Niger,2093,77.96
Niger,2092,77.82
Niger,2091,77.69
Niger,2090,77.56
Niger,2089,77.43
Niger,2088,77.29
Niger,2087,77.16
Niger,2086,77.04
Niger,2085,76.91
Niger,2084,76.77
Niger,2083,76.63
Niger,2082,76.49
Niger,2081,76.36
Niger,2080,76.23
Niger,2079,76.08
Niger,2078,75.93
Niger,2077,75.8
Niger,2076,75.66
Niger,2075,75.51
Niger,2074,75.37
Niger,2073,75.22
Niger,2072,75.07
Niger,2071,74.92
Niger,2070,74.77
Niger,2069,74.62
Niger,2068,74.46
Niger,2067,74.31
Niger,2066,74.15
Niger,2065,74
Niger,2064,73.85
Niger,2063,73.68
Niger,2062,73.52
Niger,2061,73.35
Niger,2060,73.18
Niger,2059,73.02
Niger,2058,72.84
Niger,2057,72.67
Niger,2056,72.49
Niger,2055,72.32
Niger,2054,72.15
Niger,2053,71.97
Niger,2052,71.78
Niger,2051,71.59
Niger,2050,71.4
Niger,2049,71.21
Niger,2048,71.01
Niger,2047,70.83
Niger,2046,70.64
Niger,2045,70.44
Niger,2044,70.23
Niger,2043,70.03
Niger,2042,69.82
Niger,2041,69.61
Niger,2040,69.39
Niger,2039,69.18
Niger,2038,68.96
Niger,2037,68.73
Niger,2036,68.5
Niger,2035,68.27
Niger,2034,68.03
Niger,2033,67.79
Niger,2032,67.54
Niger,2031,67.29
Niger,2030,67.04
Niger,2029,66.77
Niger,2028,66.51
Niger,2027,66.24
Niger,2026,65.97
Niger,2025,65.7
Niger,2024,65.41
Niger,2023,64.25
Niger,2022,63.4
Niger,2021,62.79
Niger,2020,62.45
Niger,2019,63.94
Niger,2018,63.29
Niger,2017,63.15
Niger,2016,62.6
Niger,2015,62.1
Niger,2014,61.54
Niger,2013,60.95
Niger,2012,60.25
Niger,2011,59.69
Niger,2010,59.04
Niger,2009,58.01
Niger,2008,57.12
Niger,2007,56.13
Niger,2006,55.11
Niger,2005,54.04
Niger,2004,53.01
Niger,2003,51.63
Niger,2002,50.91
Niger,2001,50.2
Niger,2000,49.69
Niger,1999,49.15
Niger,1998,48.67
Niger,1997,47.92
Niger,1996,47.08
Niger,1995,46.15
Niger,1994,45.22
Niger,1993,44.26
Niger,1992,43.33
Niger,1991,42.51
Niger,1990,42.04
Niger,1989,41.31
Niger,1988,40.81
Niger,1987,40.45
Niger,1986,40.05
Niger,1985,39.98
Niger,1984,40.02
Niger,1983,40.41
Niger,1982,40.44
Niger,1981,40.4
Niger,1980,40.06
Niger,1979,39.82
Niger,1978,39.09
Niger,1977,38.42
Niger,1976,37.76
Niger,1975,37.56
Niger,1974,36.72
Niger,1973,36.31
Niger,1972,36.08
Niger,1971,35.76
Niger,1970,36.58
Niger,1969,36.91
Niger,1968,37.16
Niger,1967,37.34
Niger,1966,37.33
Niger,1965,37.24
Niger,1964,37.24
Niger,1963,37.24
Niger,1962,37.08
Niger,1961,37.03
Niger,1960,36.8
Niger,1959,36.76
Niger,1958,36.73
Niger,1957,36.72
Niger,1956,36.69
Niger,1955,36.66
Niger,1954,36.65
Niger,1953,36.51
Niger,1952,36.57
Niger,1951,36.55
Niger,1950,36.58
Nigeria,2100,69.57
Nigeria,2099,69.44
Nigeria,2098,69.29
Nigeria,2097,69.13
Nigeria,2096,68.98
Nigeria,2095,68.83
Nigeria,2094,68.67
Nigeria,2093,68.52
Nigeria,2092,68.35
Nigeria,2091,68.22
Nigeria,2090,68.05
Nigeria,2089,67.9
Nigeria,2088,67.74
Nigeria,2087,67.58
Nigeria,2086,67.43
Nigeria,2085,67.27
Nigeria,2084,67.11
Nigeria,2083,66.96
Nigeria,2082,66.76
Nigeria,2081,66.61
Nigeria,2080,66.45
Nigeria,2079,66.28
Nigeria,2078,66.11
Nigeria,2077,65.93
Nigeria,2076,65.75
Nigeria,2075,65.58
Nigeria,2074,65.4
Nigeria,2073,65.22
Nigeria,2072,65.04
Nigeria,2071,64.87
Nigeria,2070,64.68
Nigeria,2069,64.5
Nigeria,2068,64.32
Nigeria,2067,64.12
Nigeria,2066,63.95
Nigeria,2065,63.75
Nigeria,2064,63.57
Nigeria,2063,63.37
Nigeria,2062,63.18
Nigeria,2061,62.98
Nigeria,2060,62.78
Nigeria,2059,62.57
Nigeria,2058,62.38
Nigeria,2057,62.18
Nigeria,2056,61.98
Nigeria,2055,61.77
Nigeria,2054,61.56
Nigeria,2053,61.35
Nigeria,2052,61.15
Nigeria,2051,60.93
Nigeria,2050,60.72
Nigeria,2049,60.5
Nigeria,2048,60.28
Nigeria,2047,60.07
Nigeria,2046,59.84
Nigeria,2045,59.62
Nigeria,2044,59.39
Nigeria,2043,59.18
Nigeria,2042,58.94
Nigeria,2041,58.71
Nigeria,2040,58.46
Nigeria,2039,58.23
Nigeria,2038,57.99
Nigeria,2037,57.75
Nigeria,2036,57.51
Nigeria,2035,57.27
Nigeria,2034,57.02
Nigeria,2033,56.77
Nigeria,2032,56.53
Nigeria,2031,56.28
Nigeria,2030,56.03
Nigeria,2029,55.78
Nigeria,2028,55.52
Nigeria,2027,55.26
Nigeria,2026,55.01
Nigeria,2025,54.76
Nigeria,2024,54.5
Nigeria,2023,54.24
Nigeria,2022,53.97
Nigeria,2021,53.07
Nigeria,2020,53.32
Nigeria,2019,53.16
Nigeria,2018,52.77
Nigeria,2017,52.59
Nigeria,2016,52.23
Nigeria,2015,52.2
Nigeria,2014,52.2
Nigeria,2013,52.11
Nigeria,2012,51.9
Nigeria,2011,51.79
Nigeria,2010,51.4
Nigeria,2009,51.24
Nigeria,2008,50.77
Nigeria,2007,50.82
Nigeria,2006,50.58
Nigeria,2005,50.26
Nigeria,2004,49.78
Nigeria,2003,49.54
Nigeria,2002,49.02
Nigeria,2001,48.69
Nigeria,2000,48.33
Nigeria,1999,47.83
Nigeria,1998,47.23
Nigeria,1997,47.27
Nigeria,1996,47.17
Nigeria,1995,47.06
Nigeria,1994,47.03
Nigeria,1993,47.44
Nigeria,1992,47.28
Nigeria,1991,47.27
Nigeria,1990,47.55
Nigeria,1989,47.64
Nigeria,1988,47.48
Nigeria,1987,47.34
Nigeria,1986,47.15
Nigeria,1985,47.55
Nigeria,1984,47.66
Nigeria,1983,47.74
Nigeria,1982,47.62
Nigeria,1981,47.5
Nigeria,1980,47.5
Nigeria,1979,47.27
Nigeria,1978,47.1
Nigeria,1977,46.53
Nigeria,1976,45.56
Nigeria,1975,44.41
Nigeria,1974,43.48
Nigeria,1973,42.69
Nigeria,1972,42.06
Nigeria,1971,41.29
Nigeria,1970,40.66
Nigeria,1969,40.26
Nigeria,1968,40.14
Nigeria,1967,39.31
Nigeria,1966,39.82
Nigeria,1965,39.79
Nigeria,1964,39.63
Nigeria,1963,39.33
Nigeria,1962,38.95
Nigeria,1961,38.87
Nigeria,1960,38.55
Nigeria,1959,38.39
Nigeria,1958,38.21
Nigeria,1957,38.21
Nigeria,1956,37.98
Nigeria,1955,37.91
Nigeria,1954,37.65
Nigeria,1953,37.6
Nigeria,1952,37.33
Nigeria,1951,37.2
Nigeria,1950,37.08
Niue,2100,83.6
Niue,2099,83.5
Niue,2098,83.38
Niue,2097,83.26
Niue,2096,83.13
Niue,2095,83.02
Niue,2094,82.91
Niue,2093,82.78
Niue,2092,82.65
Niue,2091,82.54
Niue,2090,82.43
Niue,2089,82.31
Niue,2088,82.19
Niue,2087,82.07
Niue,2086,81.95
Niue,2085,81.82
Niue,2084,81.7
Niue,2083,81.57
Niue,2082,81.44
Niue,2081,81.31
Niue,2080,81.19
Niue,2079,81.07
Niue,2078,80.95
Niue,2077,80.81
Niue,2076,80.68
Niue,2075,80.55
Niue,2074,80.44
Niue,2073,80.3
Niue,2072,80.17
Niue,2071,80.04
Niue,2070,79.91
Niue,2069,79.78
Niue,2068,79.66
Niue,2067,79.52
Niue,2066,79.4
Niue,2065,79.26
Niue,2064,79.13
Niue,2063,79
Niue,2062,78.87
Niue,2061,78.74
Niue,2060,78.6
Niue,2059,78.47
Niue,2058,78.34
Niue,2057,78.2
Niue,2056,78.07
Niue,2055,77.93
Niue,2054,77.8
Niue,2053,77.65
Niue,2052,77.52
Niue,2051,77.38
Niue,2050,77.25
Niue,2049,77.11
Niue,2048,76.97
Niue,2047,76.83
Niue,2046,76.68
Niue,2045,76.54
Niue,2044,76.4
Niue,2043,76.25
Niue,2042,76.1
Niue,2041,75.95
Niue,2040,75.8
Niue,2039,75.66
Niue,2038,75.51
Niue,2037,75.36
Niue,2036,75.19
Niue,2035,75.03
Niue,2034,74.88
Niue,2033,74.72
Niue,2032,74.57
Niue,2031,74.41
Niue,2030,74.24
Niue,2029,74.08
Niue,2028,73.91
Niue,2027,73.74
Niue,2026,73.57
Niue,2025,73.4
Niue,2024,73.22
Niue,2023,73.05
Niue,2022,72.87
Niue,2021,72.6
Niue,2020,72.47
Niue,2019,72.33
Niue,2018,72.17
Niue,2017,71.97
Niue,2016,71.79
Niue,2015,71.63
Niue,2014,71.4
Niue,2013,71.2
Niue,2012,70.97
Niue,2011,70.77
Niue,2010,70.49
Niue,2009,70.28
Niue,2008,70.18
Niue,2007,70.26
Niue,2006,70.38
Niue,2005,70.64
Niue,2004,69.09
Niue,2003,71.31
Niue,2002,71.29
Niue,2001,71.14
Niue,2000,70.91
Niue,1999,69.36
Niue,1998,70.15
Niue,1997,69.65
Niue,1996,69.44
Niue,1995,69.26
Niue,1994,69.24
Niue,1993,69.6
Niue,1992,70.19
Niue,1991,70.85
Niue,1990,71.39
Niue,1989,71.97
Niue,1988,72.52
Niue,1987,72.84
Niue,1986,73.09
Niue,1985,73.25
Niue,1984,73.33
Niue,1983,73.3
Niue,1982,73.2
Niue,1981,73.13
Niue,1980,73.05
Niue,1979,72.93
Niue,1978,72.77
Niue,1977,72.58
Niue,1976,72.31
Niue,1975,71.97
Niue,1974,71.59
Niue,1973,71.17
Niue,1972,70.63
Niue,1971,69.94
Niue,1970,69.14
Niue,1969,68.28
Niue,1968,67.31
Niue,1967,66.41
Niue,1966,65.59
Niue,1965,64.74
Niue,1964,63.95
Niue,1963,63.25
Niue,1962,62.53
Niue,1961,61.81
Niue,1960,61.24
Niue,1959,60.74
Niue,1958,60.24
Niue,1957,59.66
Niue,1956,59.09
Niue,1955,58.5
Niue,1954,57.85
Niue,1953,57.26
Niue,1952,56.69
Niue,1951,56.09
Niue,1950,55.57
No income group available,2100,87.31
No income group available,2099,87.19
No income group available,2098,87.08
No income group available,2097,86.96
No income group available,2096,86.85
No income group available,2095,86.74
No income group available,2094,86.61
No income group available,2093,86.51
No income group available,2092,86.4
No income group available,2091,86.27
No income group available,2090,86.16
No income group available,2089,86.05
No income group available,2088,85.94
No income group available,2087,85.82
No income group available,2086,85.7
No income group available,2085,85.58
No income group available,2084,85.46
No income group available,2083,85.35
No income group available,2082,85.23
No income group available,2081,85.11
No income group available,2080,85
No income group available,2079,84.88
No income group available,2078,84.76
No income group available,2077,84.64
No income group available,2076,84.53
No income group available,2075,84.41
No income group available,2074,84.28
No income group available,2073,84.17
No income group available,2072,84.06
No income group available,2071,83.93
No income group available,2070,83.81
No income group available,2069,83.68
No income group available,2068,83.56
No income group available,2067,83.43
No income group available,2066,83.31
No income group available,2065,83.18
No income group available,2064,83.05
No income group available,2063,82.93
No income group available,2062,82.8
No income group available,2061,82.68
No income group available,2060,82.55
No income group available,2059,82.42
No income group available,2058,82.29
No income group available,2057,82.16
No income group available,2056,82.03
No income group available,2055,81.9
No income group available,2054,81.77
No income group available,2053,81.63
No income group available,2052,81.5
No income group available,2051,81.37
No income group available,2050,81.23
No income group available,2049,81.09
No income group available,2048,80.96
No income group available,2047,80.82
No income group available,2046,80.68
No income group available,2045,80.54
No income group available,2044,80.4
No income group available,2043,80.26
No income group available,2042,80.12
No income group available,2041,79.97
No income group available,2040,79.83
No income group available,2039,79.69
No income group available,2038,79.54
No income group available,2037,79.4
No income group available,2036,79.25
No income group available,2035,79.1
No income group available,2034,78.95
No income group available,2033,78.8
No income group available,2032,78.65
No income group available,2031,78.49
No income group available,2030,78.33
No income group available,2029,78.17
No income group available,2028,78.02
No income group available,2027,77.86
No income group available,2026,77.69
No income group available,2025,77.53
No income group available,2024,77.36
No income group available,2023,77.19
No income group available,2022,75.63
No income group available,2021,75.19
No income group available,2020,75.78
No income group available,2019,76.51
No income group available,2018,76.38
No income group available,2017,76.18
No income group available,2016,76.68
No income group available,2015,77.14
No income group available,2014,77
No income group available,2013,77.24
No income group available,2012,77.32
No income group available,2011,77.01
No income group available,2010,77.04
No income group available,2009,76.86
No income group available,2008,76.81
No income group available,2007,77.17
No income group available,2006,76.77
No income group available,2005,76.56
No income group available,2004,76.21
No income group available,2003,75.77
No income group available,2002,76.26
No income group available,2001,75.12
No income group available,2000,76.02
No income group available,1999,75.26
No income group available,1998,75.64
No income group available,1997,75.39
No income group available,1996,74.7
No income group available,1995,74.79
No income group available,1994,74.59
No income group available,1993,74.52
No income group available,1992,74.2
No income group available,1991,74.23
No income group available,1990,73.7
No income group available,1989,73.73
No income group available,1988,73.46
No income group available,1987,73.15
No income group available,1986,73.1
No income group available,1985,72.68
No income group available,1984,72.54
No income group available,1983,72.45
No income group available,1982,72
No income group available,1981,71.7
No income group available,1980,71.05
No income group available,1979,70.86
No income group available,1978,70.73
No income group available,1977,70.31
No income group available,1976,69.65
No income group available,1975,69.25
No income group available,1974,68.66
No income group available,1973,68.07
No income group available,1972,67.55
No income group available,1971,66.98
No income group available,1970,66.36
No income group available,1969,65.13
No income group available,1968,64.96
No income group available,1967,64.34
No income group available,1966,63.99
No income group available,1965,63.37
No income group available,1964,62.62
No income group available,1963,62.14
No income group available,1962,61.64
No income group available,1961,61.36
No income group available,1960,60.81
No income group available,1959,59.66
No income group available,1958,58.82
No income group available,1957,57.7
No income group available,1956,57.4
