Country or Area,Year(s),Variant,Value
Honduras,1950,Medium,40.7989
Hungary,2101,Medium,
Hungary,2100,Medium,86.0892
Hungary,2099,Medium,85.9628
Hungary,2098,Medium,85.8457
Hungary,2097,Medium,85.73
Hungary,2096,Medium,85.6059
Hungary,2095,Medium,85.485
Hungary,2094,Medium,85.3634
Hungary,2093,Medium,85.2424
Hungary,2092,Medium,85.121
Hungary,2091,Medium,84.9956
Hungary,2090,Medium,84.8666
Hungary,2089,Medium,84.7471
Hungary,2088,Medium,84.6292
Hungary,2087,Medium,84.5062
Hungary,2086,Medium,84.37
Hungary,2085,Medium,84.253
Hungary,2084,Medium,84.1246
Hungary,2083,Medium,84.0008
Hungary,2082,Medium,83.8742
Hungary,2081,Medium,83.7456
Hungary,2080,Medium,83.6098
Hungary,2079,Medium,83.4739
Hungary,2078,Medium,83.3499
Hungary,2077,Medium,83.221
Hungary,2076,Medium,83.0841
Hungary,2075,Medium,82.9452
Hungary,2074,Medium,82.8129
Hungary,2073,Medium,82.6701
Hungary,2072,Medium,82.5325
Hungary,2071,Medium,82.3901
Hungary,2070,Medium,82.2524
Hungary,2069,Medium,82.1074
Hungary,2068,Medium,81.9628
Hungary,2067,Medium,81.8181
Hungary,2066,Medium,81.6742
Hungary,2065,Medium,81.5245
Hungary,2064,Medium,81.3733
Hungary,2063,Medium,81.2165
Hungary,2062,Medium,81.0463
Hungary,2061,Medium,80.8866
Hungary,2060,Medium,80.7221
Hungary,2059,Medium,80.5505
Hungary,2058,Medium,80.3804
Hungary,2057,Medium,80.2091
Hungary,2056,Medium,80.0323
Hungary,2055,Medium,79.8461
Hungary,2054,Medium,79.6671
Hungary,2053,Medium,79.4725
Hungary,2052,Medium,79.2922
Hungary,2051,Medium,79.0958
Hungary,2050,Medium,78.8943
Hungary,2049,Medium,78.7019
Hungary,2048,Medium,78.5174
Hungary,2047,Medium,78.316
Hungary,2046,Medium,78.1241
Hungary,2045,Medium,77.9339
Hungary,2044,Medium,77.7316
Hungary,2043,Medium,77.5281
Hungary,2042,Medium,77.3386
Hungary,2041,Medium,77.1489
Hungary,2040,Medium,76.9443
Hungary,2039,Medium,76.7474
Hungary,2038,Medium,76.5613
Hungary,2037,Medium,76.3697
Hungary,2036,Medium,76.1747
Hungary,2035,Medium,75.9806
Hungary,2034,Medium,75.7904
Hungary,2033,Medium,75.5956
Hungary,2032,Medium,75.4106
Hungary,2031,Medium,75.222
Hungary,2030,Medium,75.0324
Hungary,2029,Medium,74.854
Hungary,2028,Medium,74.6653
Hungary,2027,Medium,74.4838
Hungary,2026,Medium,74.3055
Hungary,2025,Medium,74.1226
Hungary,2024,Medium,73.94
Hungary,2023,Medium,73.7595
Hungary,2022,Medium,71.5517
Hungary,2021,Medium,71.1047
Hungary,2020,Medium,72.3191
Hungary,2019,Medium,73.0512
Hungary,2018,Medium,72.717
Hungary,2017,Medium,72.555
Hungary,2016,Medium,72.5551
Hungary,2015,Medium,72.2282
Hungary,2014,Medium,72.251
Hungary,2013,Medium,72.124
Hungary,2012,Medium,71.5508
Hungary,2011,Medium,71.1441
Hungary,2010,Medium,70.5575
Hungary,2009,Medium,70.1068
Hungary,2008,Medium,69.8208
Hungary,2007,Medium,69.253
Hungary,2006,Medium,69.0728
Hungary,2005,Medium,68.6136
Hungary,2004,Medium,68.6576
Hungary,2003,Medium,68.3216
Hungary,2002,Medium,68.2854
Hungary,2001,Medium,68.1886
Hungary,2000,Medium,67.4876
Hungary,1999,Medium,66.6659
Hungary,1998,Medium,66.4296
Hungary,1997,Medium,66.6379
Hungary,1996,Medium,66.2939
Hungary,1995,Medium,65.4187
Hungary,1994,Medium,65.0036
Hungary,1993,Medium,64.6516
Hungary,1992,Medium,64.6592
Hungary,1991,Medium,65.1078
Hungary,1990,Medium,65.1437
Hungary,1989,Medium,65.2359
Hungary,1988,Medium,65.9969
Hungary,1987,Medium,65.5549
Hungary,1986,Medium,65.1984
Hungary,1985,Medium,64.9525
Hungary,1984,Medium,64.9792
Hungary,1983,Medium,65.0513
Hungary,1982,Medium,65.6246
Hungary,1981,Medium,65.4844
Hungary,1980,Medium,65.5232
Hungary,1979,Medium,66.2186
Hungary,1978,Medium,66.1513
Hungary,1977,Medium,66.7666
Hungary,1976,Medium,66.6851
Hungary,1975,Medium,66.3376
Hungary,1974,Medium,66.2966
Hungary,1973,Medium,66.6303
Hungary,1972,Medium,66.8123
Hungary,1971,Medium,66.0986
Hungary,1970,Medium,66.3246
Hungary,1969,Medium,66.6742
Hungary,1968,Medium,66.6699
Hungary,1967,Medium,66.8464
Hungary,1966,Medium,67.4888
Hungary,1965,Medium,66.6977
Hungary,1964,Medium,67.0034
Hungary,1963,Medium,66.6046
Hungary,1962,Medium,65.6784
Hungary,1961,Medium,66.7632
Hungary,1960,Medium,65.9248
Hungary,1959,Medium,65.0556
Hungary,1958,Medium,65.3274
Hungary,1957,Medium,64.0916
Hungary,1956,Medium,63.5498
Hungary,1955,Medium,64.9417
Hungary,1954,Medium,63.4969
Hungary,1953,Medium,61.7762
Hungary,1952,Medium,61.6479
Hungary,1951,Medium,60.1617
Hungary,1950,Medium,59.9299
Iceland,2101,Medium,
Iceland,2100,Medium,91.0643
Iceland,2099,Medium,90.9525
Iceland,2098,Medium,90.8393
Iceland,2097,Medium,90.7126
Iceland,2096,Medium,90.6093
Iceland,2095,Medium,90.5043
Iceland,2094,Medium,90.3977
Iceland,2093,Medium,90.2779
Iceland,2092,Medium,90.1697
Iceland,2091,Medium,90.0473
Iceland,2090,Medium,89.9367
Iceland,2089,Medium,89.8246
Iceland,2088,Medium,89.7111
Iceland,2087,Medium,89.5962
Iceland,2086,Medium,89.4807
Iceland,2085,Medium,89.3777
Iceland,2084,Medium,89.2597
Iceland,2083,Medium,89.1543
Iceland,2082,Medium,89.034
Iceland,2081,Medium,88.9268
Iceland,2080,Medium,88.819
Iceland,2079,Medium,88.6953
Iceland,2078,Medium,88.5847
Iceland,2077,Medium,88.4588
Iceland,2076,Medium,88.3465
Iceland,2075,Medium,88.2485
Iceland,2074,Medium,88.1189
Iceland,2073,Medium,88.0195
Iceland,2072,Medium,87.9034
Iceland,2071,Medium,87.7865
Iceland,2070,Medium,87.6683
Iceland,2069,Medium,87.5656
Iceland,2068,Medium,87.4454
Iceland,2067,Medium,87.341
Iceland,2066,Medium,87.2357
Iceland,2065,Medium,87.1128
Iceland,2064,Medium,86.989
Iceland,2063,Medium,86.8808
Iceland,2062,Medium,86.7722
Iceland,2061,Medium,86.6458
Iceland,2060,Medium,86.5356
Iceland,2059,Medium,86.4245
Iceland,2058,Medium,86.2956
Iceland,2057,Medium,86.1829
Iceland,2056,Medium,86.0876
Iceland,2055,Medium,85.9556
Iceland,2054,Medium,85.8411
Iceland,2053,Medium,85.7251
Iceland,2052,Medium,85.6085
Iceland,2051,Medium,85.4914
Iceland,2050,Medium,85.3735
Iceland,2049,Medium,85.2357
Iceland,2048,Medium,85.1158
Iceland,2047,Medium,84.9954
Iceland,2046,Medium,84.8745
Iceland,2045,Medium,84.7526
Iceland,2044,Medium,84.6301
Iceland,2043,Medium,84.5067
Iceland,2042,Medium,84.3825
Iceland,2041,Medium,84.2573
Iceland,2040,Medium,84.1112
Iceland,2039,Medium,83.9847
Iceland,2038,Medium,83.8572
Iceland,2037,Medium,83.729
Iceland,2036,Medium,83.5894
Iceland,2035,Medium,83.4488
Iceland,2034,Medium,83.2969
Iceland,2033,Medium,83.1651
Iceland,2032,Medium,83.011
Iceland,2031,Medium,82.8556
Iceland,2030,Medium,82.6991
Iceland,2029,Medium,82.5415
Iceland,2028,Medium,82.3827
Iceland,2027,Medium,82.2228
Iceland,2026,Medium,82.0389
Iceland,2025,Medium,81.8765
Iceland,2024,Medium,81.7128
Iceland,2023,Medium,81.5479
Iceland,2022,Medium,81.3817
Iceland,2021,Medium,81.2138
Iceland,2020,Medium,81.0961
Iceland,2019,Medium,80.8941
Iceland,2018,Medium,81.2835
Iceland,2017,Medium,81.1302
Iceland,2016,Medium,80.2636
Iceland,2015,Medium,81.0744
Iceland,2014,Medium,80.936
Iceland,2013,Medium,80.3377
Iceland,2012,Medium,81.2683
Iceland,2011,Medium,80.5037
Iceland,2010,Medium,79.6277
Iceland,2009,Medium,79.6657
Iceland,2008,Medium,79.8566
Iceland,2007,Medium,79.3815
Iceland,2006,Medium,79.4823
Iceland,2005,Medium,79.283
Iceland,2004,Medium,78.7437
Iceland,2003,Medium,79.1472
Iceland,2002,Medium,78.5315
Iceland,2001,Medium,78.3446
Iceland,2000,Medium,78.1357
Iceland,1999,Medium,77.2899
Iceland,1998,Medium,77.3558
Iceland,1997,Medium,76.4822
Iceland,1996,Medium,76.3035
Iceland,1995,Medium,76.2138
Iceland,1994,Medium,76.9051
Iceland,1993,Medium,76.9217
Iceland,1992,Medium,76.596
Iceland,1991,Medium,74.7817
Iceland,1990,Medium,75.612
Iceland,1989,Medium,75.6774
Iceland,1988,Medium,74.3889
Iceland,1987,Medium,74.6076
Iceland,1986,Medium,75.4108
Iceland,1985,Medium,74.5882
Iceland,1984,Medium,74.8072
Iceland,1983,Medium,73.118
Iceland,1982,Medium,74.1624
Iceland,1981,Medium,73.0131
Iceland,1980,Medium,73.3163
Iceland,1979,Medium,73.7812
Iceland,1978,Medium,73.8879
Iceland,1977,Medium,73.3459
Iceland,1976,Medium,73.6404
Iceland,1975,Medium,72.424
Iceland,1974,Medium,71.2878
Iceland,1973,Medium,71.497
Iceland,1972,Medium,71.7854
Iceland,1971,Medium,70.6176
Iceland,1970,Medium,70.7813
Iceland,1969,Medium,71.0207
Iceland,1968,Medium,71.6149
Iceland,1967,Medium,70.7726
Iceland,1966,Medium,70.2692
Iceland,1965,Medium,71.5175
Iceland,1964,Medium,70.6244
Iceland,1963,Medium,70.3588
Iceland,1962,Medium,71.3927
Iceland,1961,Medium,70.4196
Iceland,1960,Medium,72.1036
Iceland,1959,Medium,70.0004
Iceland,1958,Medium,70.8071
Iceland,1957,Medium,71.2907
Iceland,1956,Medium,71.0295
Iceland,1955,Medium,70.4881
Iceland,1954,Medium,70.9745
Iceland,1953,Medium,70.2268
Iceland,1952,Medium,69.8259
Iceland,1951,Medium,69.1771
Iceland,1950,Medium,68.838
India,2101,Medium,
India,2100,Medium,84.9286
India,2099,Medium,84.8006
India,2098,Medium,84.6598
India,2097,Medium,84.5271
India,2096,Medium,84.3996
India,2095,Medium,84.2585
India,2094,Medium,84.1125
India,2093,Medium,83.9624
India,2092,Medium,83.8098
India,2091,Medium,83.6564
India,2090,Medium,83.5159
India,2089,Medium,83.3681
India,2088,Medium,83.2026
India,2087,Medium,83.0519
India,2086,Medium,82.8894
India,2085,Medium,82.7172
India,2084,Medium,82.5516
India,2083,Medium,82.3838
India,2082,Medium,82.2085
India,2081,Medium,82.0265
India,2080,Medium,81.8489
India,2079,Medium,81.6704
India,2078,Medium,81.4867
India,2077,Medium,81.2985
India,2076,Medium,81.1006
India,2075,Medium,80.91
India,2074,Medium,80.7137
India,2073,Medium,80.5277
India,2072,Medium,80.3281
India,2071,Medium,80.1356
India,2070,Medium,79.9321
India,2069,Medium,79.7475
India,2068,Medium,79.5556
India,2067,Medium,79.3614
India,2066,Medium,79.1706
India,2065,Medium,78.9616
India,2064,Medium,78.7562
India,2063,Medium,78.5612
India,2062,Medium,78.3686
India,2061,Medium,78.1649
India,2060,Medium,77.9772
India,2059,Medium,77.7844
India,2058,Medium,77.5812
India,2057,Medium,77.3936
India,2056,Medium,77.1892
India,2055,Medium,76.998
India,2054,Medium,76.8042
India,2053,Medium,76.6063
India,2052,Medium,76.4104
India,2051,Medium,76.2131
India,2050,Medium,76.0149
India,2049,Medium,75.8278
India,2048,Medium,75.6292
India,2047,Medium,75.4312
India,2046,Medium,75.2345
India,2045,Medium,75.0428
India,2044,Medium,74.8323
India,2043,Medium,74.6367
India,2042,Medium,74.4464
India,2041,Medium,74.2484
India,2040,Medium,74.0493
India,2039,Medium,73.8566
India,2038,Medium,73.6625
India,2037,Medium,73.4562
India,2036,Medium,73.2587
India,2035,Medium,73.0632
India,2034,Medium,72.8661
India,2033,Medium,72.6659
India,2032,Medium,72.4575
India,2031,Medium,72.2506
India,2030,Medium,72.0449
India,2029,Medium,71.833
India,2028,Medium,71.6225
India,2027,Medium,71.4144
India,2026,Medium,71.1951
India,2025,Medium,70.9766
India,2024,Medium,70.7488
India,2023,Medium,70.5175
India,2022,Medium,66.2569
India,2021,Medium,65.7563
India,2020,Medium,68.6147
India,2019,Medium,69.5255
India,2018,Medium,69.3672
India,2017,Medium,69.1595
India,2016,Medium,68.8102
India,2015,Medium,68.2846
India,2014,Medium,67.6506
India,2013,Medium,66.9607
India,2012,Medium,66.3242
India,2011,Medium,65.7651
India,2010,Medium,65.3268
India,2009,Medium,64.962
India,2008,Medium,64.6543
India,2007,Medium,64.3653
India,2006,Medium,64.0534
India,2005,Medium,63.7186
India,2004,Medium,63.3128
India,2003,Medium,62.9813
India,2002,Medium,62.5727
India,2001,Medium,62.1135
India,2000,Medium,61.754
India,1999,Medium,61.3511
India,1998,Medium,61.0281
India,1997,Medium,60.6652
India,1996,Medium,60.2767
India,1995,Medium,59.8899
India,1994,Medium,59.4826
India,1993,Medium,59.0537
India,1992,Medium,58.6596
India,1991,Medium,58.2557
India,1990,Medium,57.876
India,1989,Medium,57.5112
India,1988,Medium,57.1132
India,1987,Medium,56.7259
India,1986,Medium,56.2993
India,1985,Medium,55.849
India,1984,Medium,55.3872
India,1983,Medium,54.9109
India,1982,Medium,54.446
India,1981,Medium,53.988
India,1980,Medium,53.5451
India,1979,Medium,53.1354
India,1978,Medium,52.7102
India,1977,Medium,52.2745
India,1976,Medium,51.8836
India,1975,Medium,51.4183
India,1974,Medium,50.9123
India,1973,Medium,50.2239
India,1972,Medium,49.6943
India,1971,Medium,49.2836
India,1970,Medium,48.8538
India,1969,Medium,48.4556
India,1968,Medium,48.0653
India,1967,Medium,46.2253
India,1966,Medium,45.8985
India,1965,Medium,45.5564
India,1964,Medium,46.8219
India,1963,Medium,46.5798
India,1962,Medium,46.3122
India,1961,Medium,46.057
India,1960,Medium,45.8837
India,1959,Medium,45.5598
India,1958,Medium,45.102
India,1957,Medium,44.7566
India,1956,Medium,44.4728
India,1955,Medium,44.1327
India,1954,Medium,43.7388
India,1953,Medium,43.0329
India,1952,Medium,42.9119
India,1951,Medium,42.6349
India,1950,Medium,42.5995
Indonesia,2101,Medium,
Indonesia,2100,Medium,80.074
Indonesia,2099,Medium,79.895
Indonesia,2098,Medium,79.7226
Indonesia,2097,Medium,79.5442
Indonesia,2096,Medium,79.3639
Indonesia,2095,Medium,79.1971
Indonesia,2094,Medium,79.0159
Indonesia,2093,Medium,78.8401
Indonesia,2092,Medium,78.652
Indonesia,2091,Medium,78.4679
Indonesia,2090,Medium,78.2912
Indonesia,2089,Medium,78.1188
Indonesia,2088,Medium,77.939
Indonesia,2087,Medium,77.7737
Indonesia,2086,Medium,77.5995
Indonesia,2085,Medium,77.4261
Indonesia,2084,Medium,77.2675
Indonesia,2083,Medium,77.0936
Indonesia,2082,Medium,76.9105
Indonesia,2081,Medium,76.7441
Indonesia,2080,Medium,76.5726
Indonesia,2079,Medium,76.3889
Indonesia,2078,Medium,76.2338
Indonesia,2077,Medium,76.0743
Indonesia,2076,Medium,75.9231
Indonesia,2075,Medium,75.7538
Indonesia,2074,Medium,75.6029
Indonesia,2073,Medium,75.4436
Indonesia,2072,Medium,75.2832
Indonesia,2071,Medium,75.1131
Indonesia,2070,Medium,74.9608
Indonesia,2069,Medium,74.809
Indonesia,2068,Medium,74.6574
Indonesia,2067,Medium,74.5031
Indonesia,2066,Medium,74.358
Indonesia,2065,Medium,74.2148
Indonesia,2064,Medium,74.0675
Indonesia,2063,Medium,73.9215
Indonesia,2062,Medium,73.7707
Indonesia,2061,Medium,73.6192
Indonesia,2060,Medium,73.4787
Indonesia,2059,Medium,73.3391
Indonesia,2058,Medium,73.1971
Indonesia,2057,Medium,73.0632
Indonesia,2056,Medium,72.9217
Indonesia,2055,Medium,72.7982
Indonesia,2054,Medium,72.6554
Indonesia,2053,Medium,72.5149
Indonesia,2052,Medium,72.3822
Indonesia,2051,Medium,72.2501
Indonesia,2050,Medium,72.126
Indonesia,2049,Medium,71.9941
Indonesia,2048,Medium,71.8656
Indonesia,2047,Medium,71.7369
Indonesia,2046,Medium,71.6214
Indonesia,2045,Medium,71.4931
Indonesia,2044,Medium,71.3612
Indonesia,2043,Medium,71.2494
Indonesia,2042,Medium,71.1249
Indonesia,2041,Medium,71.0104
Indonesia,2040,Medium,70.8918
Indonesia,2039,Medium,70.7768
Indonesia,2038,Medium,70.6597
Indonesia,2037,Medium,70.5351
Indonesia,2036,Medium,70.4262
Indonesia,2035,Medium,70.3146
Indonesia,2034,Medium,70.1944
Indonesia,2033,Medium,70.0888
Indonesia,2032,Medium,69.9672
Indonesia,2031,Medium,69.8533
Indonesia,2030,Medium,69.744
Indonesia,2029,Medium,69.6294
Indonesia,2028,Medium,69.5245
Indonesia,2027,Medium,69.4106
Indonesia,2026,Medium,69.2928
Indonesia,2025,Medium,69.1868
Indonesia,2024,Medium,69.0749
Indonesia,2023,Medium,68.9577
Indonesia,2022,Medium,66.1814
Indonesia,2021,Medium,65.5327
Indonesia,2020,Medium,66.7447
Indonesia,2019,Medium,68.4813
Indonesia,2018,Medium,68.3112
Indonesia,2017,Medium,68.0015
Indonesia,2016,Medium,67.8703
Indonesia,2015,Medium,67.7913
Indonesia,2014,Medium,67.6239
Indonesia,2013,Medium,67.2285
Indonesia,2012,Medium,67.1773
Indonesia,2011,Medium,67.0793
Indonesia,2010,Medium,66.9301
Indonesia,2009,Medium,66.5989
Indonesia,2008,Medium,66.5185
Indonesia,2007,Medium,66.4585
Indonesia,2006,Medium,66.0478
Indonesia,2005,Medium,66.0094
Indonesia,2004,Medium,64.3738
Indonesia,2003,Medium,65.611
Indonesia,2002,Medium,65.5738
Indonesia,2001,Medium,65.0316
Indonesia,2000,Medium,64.8997
Indonesia,1999,Medium,64.4919
Indonesia,1998,Medium,64.4745
Indonesia,1997,Medium,64.1444
Indonesia,1996,Medium,63.8584
Indonesia,1995,Medium,63.7016
Indonesia,1994,Medium,63.3639
Indonesia,1993,Medium,62.9334
Indonesia,1992,Medium,62.6486
Indonesia,1991,Medium,62.0824
Indonesia,1990,Medium,61.6041
Indonesia,1989,Medium,61.1191
Indonesia,1988,Medium,60.6547
Indonesia,1987,Medium,60.5359
Indonesia,1986,Medium,60.1446
Indonesia,1985,Medium,59.7854
Indonesia,1984,Medium,59.1801
Indonesia,1983,Medium,58.5643
Indonesia,1982,Medium,58.1521
Indonesia,1981,Medium,57.4907
Indonesia,1980,Medium,56.9768
Indonesia,1979,Medium,56.379
Indonesia,1978,Medium,55.712
Indonesia,1977,Medium,55.1619
Indonesia,1976,Medium,54.6362
Indonesia,1975,Medium,54.1611
Indonesia,1974,Medium,53.6418
Indonesia,1973,Medium,53.0405
Indonesia,1972,Medium,52.4438
Indonesia,1971,Medium,51.7356
Indonesia,1970,Medium,51.193
Indonesia,1969,Medium,50.5901
Indonesia,1968,Medium,49.885
Indonesia,1967,Medium,49.3662
Indonesia,1966,Medium,46.3207
Indonesia,1965,Medium,39.1269
Indonesia,1964,Medium,47.6755
Indonesia,1963,Medium,47.0748
Indonesia,1962,Medium,46.5571
Indonesia,1961,Medium,45.7343
Indonesia,1960,Medium,45.0222
Indonesia,1959,Medium,44.4272
Indonesia,1958,Medium,43.558
Indonesia,1957,Medium,43.2916
Indonesia,1956,Medium,42.6222
Indonesia,1955,Medium,41.8347
Indonesia,1954,Medium,41.0386
Indonesia,1953,Medium,40.3232
Indonesia,1952,Medium,39.5614
Indonesia,1951,Medium,38.7033
Indonesia,1950,Medium,38.4007
Iran (Islamic Republic of),2101,Medium,
Iran (Islamic Republic of),2100,Medium,87.5172
Iran (Islamic Republic of),2099,Medium,87.403
Iran (Islamic Republic of),2098,Medium,87.2797
Iran (Islamic Republic of),2097,Medium,87.1608
Iran (Islamic Republic of),2096,Medium,87.0363
Iran (Islamic Republic of),2095,Medium,86.9209
Iran (Islamic Republic of),2094,Medium,86.8083
Iran (Islamic Republic of),2093,Medium,86.6902
Iran (Islamic Republic of),2092,Medium,86.5784
Iran (Islamic Republic of),2091,Medium,86.4574
Iran (Islamic Republic of),2090,Medium,86.329
Iran (Islamic Republic of),2089,Medium,86.2068
Iran (Islamic Republic of),2088,Medium,86.0851
Iran (Islamic Republic of),2087,Medium,85.9688
Iran (Islamic Republic of),2086,Medium,85.8371
Iran (Islamic Republic of),2085,Medium,85.7189
Iran (Islamic Republic of),2084,Medium,85.5802
Iran (Islamic Republic of),2083,Medium,85.4507
Iran (Islamic Republic of),2082,Medium,85.326
Iran (Islamic Republic of),2081,Medium,85.2035
Iran (Islamic Republic of),2080,Medium,85.0704
Iran (Islamic Republic of),2079,Medium,84.9486
Iran (Islamic Republic of),2078,Medium,84.8126
Iran (Islamic Republic of),2077,Medium,84.6811
Iran (Islamic Republic of),2076,Medium,84.5508
Iran (Islamic Republic of),2075,Medium,84.4186
Iran (Islamic Republic of),2074,Medium,84.2933
Iran (Islamic Republic of),2073,Medium,84.1469
Iran (Islamic Republic of),2072,Medium,84.0001
Iran (Islamic Republic of),2071,Medium,83.8565
Iran (Islamic Republic of),2070,Medium,83.7225
Iran (Islamic Republic of),2069,Medium,83.5822
Iran (Islamic Republic of),2068,Medium,83.4366
Iran (Islamic Republic of),2067,Medium,83.2824
Iran (Islamic Republic of),2066,Medium,83.1329
Iran (Islamic Republic of),2065,Medium,82.9739
Iran (Islamic Republic of),2064,Medium,82.8251
Iran (Islamic Republic of),2063,Medium,82.6765
Iran (Islamic Republic of),2062,Medium,82.5136
Iran (Islamic Republic of),2061,Medium,82.336
Iran (Islamic Republic of),2060,Medium,82.1709
Iran (Islamic Republic of),2059,Medium,81.9966
Iran (Islamic Republic of),2058,Medium,81.8214
Iran (Islamic Republic of),2057,Medium,81.6456
Iran (Islamic Republic of),2056,Medium,81.466
Iran (Islamic Republic of),2055,Medium,81.2768
Iran (Islamic Republic of),2054,Medium,81.089
Iran (Islamic Republic of),2053,Medium,80.8846
Iran (Islamic Republic of),2052,Medium,80.6801
Iran (Islamic Republic of),2051,Medium,80.4713
Iran (Islamic Republic of),2050,Medium,80.2635
Iran (Islamic Republic of),2049,Medium,80.0519
Iran (Islamic Republic of),2048,Medium,79.8336
Iran (Islamic Republic of),2047,Medium,79.6106
Iran (Islamic Republic of),2046,Medium,79.3981
Iran (Islamic Republic of),2045,Medium,79.173
Iran (Islamic Republic of),2044,Medium,78.9561
Iran (Islamic Republic of),2043,Medium,78.7338
Iran (Islamic Republic of),2042,Medium,78.5168
Iran (Islamic Republic of),2041,Medium,78.2961
Iran (Islamic Republic of),2040,Medium,78.075
Iran (Islamic Republic of),2039,Medium,77.848
Iran (Islamic Republic of),2038,Medium,77.6257
Iran (Islamic Republic of),2037,Medium,77.4027
Iran (Islamic Republic of),2036,Medium,77.1805
Iran (Islamic Republic of),2035,Medium,76.9516
Iran (Islamic Republic of),2034,Medium,76.7281
Iran (Islamic Republic of),2033,Medium,76.5016
Iran (Islamic Republic of),2032,Medium,76.2827
Iran (Islamic Republic of),2031,Medium,76.0585
Iran (Islamic Republic of),2030,Medium,75.829
