Country,Year,MaleAverageLifeExpectancy
Madagascar,2068,72.19
Madagascar,2069,72.33
Madagascar,2070,72.48
Madagascar,2071,72.64
Madagascar,2072,72.79
Madagascar,2073,72.95
Madagascar,2074,73.11
Madagascar,2075,73.27
Madagascar,2076,73.44
Madagascar,2077,73.59
Madagascar,2078,73.77
Madagascar,2079,73.92
Madagascar,2080,74.08
Madagascar,2081,74.24
Madagascar,2082,74.41
Madagascar,2083,74.58
Madagascar,2084,74.75
Madagascar,2085,74.93
Madagascar,2086,75.1
Madagascar,2087,75.26
Madagascar,2088,75.42
Madagascar,2089,75.58
Madagascar,2090,75.75
Madagascar,2091,75.94
Madagascar,2092,76.1
Madagascar,2093,76.27
Madagascar,2094,76.45
Madagascar,2095,76.62
Madagascar,2096,76.8
Madagascar,2097,76.98
Madagascar,2098,77.17
Madagascar,2099,77.35
Madagascar,2100,77.52
Malawi,1950,31.57
Malawi,1951,31.66
Malawi,1952,31.76
Malawi,1953,31.92
Malawi,1954,32.11
Malawi,1955,32.35
Malawi,1956,32.73
Malawi,1957,32.99
Malawi,1958,33.24
Malawi,1959,33.43
Malawi,1960,33.42
Malawi,1961,33.37
Malawi,1962,33.62
Malawi,1963,33.78
Malawi,1964,33.94
Malawi,1965,34.09
Malawi,1966,34.2
Malawi,1967,34.35
Malawi,1968,34.67
Malawi,1969,34.94
Malawi,1970,35.36
Malawi,1971,35.9
Malawi,1972,36.58
Malawi,1973,37.33
Malawi,1974,38.19
Malawi,1975,38.9
Malawi,1976,39.61
Malawi,1977,40.39
Malawi,1978,41.27
Malawi,1979,42.18
Malawi,1980,42.91
Malawi,1981,43.46
Malawi,1982,43.69
Malawi,1983,43.74
Malawi,1984,43.39
Malawi,1985,42.84
Malawi,1986,42.29
Malawi,1987,41.83
Malawi,1988,41.38
Malawi,1989,41.29
Malawi,1990,41.25
Malawi,1991,41.18
Malawi,1992,41.28
Malawi,1993,41.18
Malawi,1994,41.33
Malawi,1995,41.34
Malawi,1996,41.31
Malawi,1997,41.1
Malawi,1998,40.86
Malawi,1999,41.7
Malawi,2000,42.78
Malawi,2001,44.19
Malawi,2002,45.53
Malawi,2003,47.16
Malawi,2004,48.77
Malawi,2005,50.14
Malawi,2006,51.23
Malawi,2007,51.97
Malawi,2008,52.82
Malawi,2009,53.55
Malawi,2010,54.33
Malawi,2011,55.08
Malawi,2012,56.12
Malawi,2013,56.87
Malawi,2014,57.58
Malawi,2015,58.19
Malawi,2016,58.86
Malawi,2017,59.45
Malawi,2018,59.72
Malawi,2019,60.4
Malawi,2020,60.01
Malawi,2021,59.49
Malawi,2022,59.58
Malawi,2023,60.24
Malawi,2024,61.59
Malawi,2025,61.81
Malawi,2026,62.02
Malawi,2027,62.25
Malawi,2028,62.45
Malawi,2029,62.65
Malawi,2030,62.84
Malawi,2031,63.04
Malawi,2032,63.23
Malawi,2033,63.41
Malawi,2034,63.59
Malawi,2035,63.77
Malawi,2036,63.96
Malawi,2037,64.13
Malawi,2038,64.3
Malawi,2039,64.46
Malawi,2040,64.63
Malawi,2041,64.79
Malawi,2042,64.95
Malawi,2043,65.1
Malawi,2044,65.26
Malawi,2045,65.42
Malawi,2046,65.57
Malawi,2047,65.72
Malawi,2048,65.87
Malawi,2049,66.03
Malawi,2050,66.18
Malawi,2051,66.33
Malawi,2052,66.47
Malawi,2053,66.62
Malawi,2054,66.75
Malawi,2055,66.9
Malawi,2056,67.06
Malawi,2057,67.21
Malawi,2058,67.36
Malawi,2059,67.5
Malawi,2060,67.64
Malawi,2061,67.78
Malawi,2062,67.93
Malawi,2063,68.06
Malawi,2064,68.21
Malawi,2065,68.36
Malawi,2066,68.51
Malawi,2067,68.66
Malawi,2068,68.82
Malawi,2069,68.97
Malawi,2070,69.1
Malawi,2071,69.26
Malawi,2072,69.42
Malawi,2073,69.57
Malawi,2074,69.73
Malawi,2075,69.89
Malawi,2076,70.04
Malawi,2077,70.21
Malawi,2078,70.36
Malawi,2079,70.52
Malawi,2080,70.67
Malawi,2081,70.83
Malawi,2082,71
Malawi,2083,71.16
Malawi,2084,71.33
Malawi,2085,71.48
Malawi,2086,71.65
Malawi,2087,71.8
Malawi,2088,71.97
Malawi,2089,72.14
Malawi,2090,72.32
Malawi,2091,72.5
Malawi,2092,72.66
Malawi,2093,72.83
Malawi,2094,73
Malawi,2095,73.16
Malawi,2096,73.33
Malawi,2097,73.51
Malawi,2098,73.69
Malawi,2099,73.87
Malawi,2100,74.04
Malaysia,1950,45.6
Malaysia,1951,46.37
Malaysia,1952,47.46
Malaysia,1953,48.66
Malaysia,1954,49.59
Malaysia,1955,50.63
Malaysia,1956,51.58
Malaysia,1957,52.46
Malaysia,1958,53.42
Malaysia,1959,54.41
Malaysia,1960,55.29
Malaysia,1961,56.22
Malaysia,1962,57.22
Malaysia,1963,58.05
Malaysia,1964,58.8
Malaysia,1965,59.6
Malaysia,1966,60.09
Malaysia,1967,60.53
Malaysia,1968,60.88
Malaysia,1969,61.33
Malaysia,1970,61.79
Malaysia,1971,62.25
Malaysia,1972,62.73
Malaysia,1973,63.25
Malaysia,1974,63.8
Malaysia,1975,64.27
Malaysia,1976,64.83
Malaysia,1977,65.04
Malaysia,1978,65.49
Malaysia,1979,65.97
Malaysia,1980,66.38
Malaysia,1981,66.92
Malaysia,1982,67.31
Malaysia,1983,67.6
Malaysia,1984,67.94
Malaysia,1985,68.37
Malaysia,1986,68.41
Malaysia,1987,68.6
Malaysia,1988,68.81
Malaysia,1989,69.03
Malaysia,1990,69.25
Malaysia,1991,69.37
Malaysia,1992,69.35
Malaysia,1993,69.71
Malaysia,1994,70.03
Malaysia,1995,70.22
Malaysia,1996,70.15
Malaysia,1997,70.07
Malaysia,1998,69.94
Malaysia,1999,70.05
Malaysia,2000,70.57
Malaysia,2001,71.16
Malaysia,2002,71.4
Malaysia,2003,71.56
Malaysia,2004,71.7
Malaysia,2005,71.94
Malaysia,2006,72.08
Malaysia,2007,72.14
Malaysia,2008,72.15
Malaysia,2009,71.95
Malaysia,2010,72.09
Malaysia,2011,72.34
Malaysia,2012,72.6
Malaysia,2013,72.74
Malaysia,2014,72.88
Malaysia,2015,72.75
Malaysia,2016,72.93
Malaysia,2017,73.1
Malaysia,2018,73.29
Malaysia,2019,73.47
Malaysia,2020,73.65
Malaysia,2021,72.66
Malaysia,2022,73.96
Malaysia,2023,74.11
Malaysia,2024,74.28
Malaysia,2025,74.45
Malaysia,2026,74.62
Malaysia,2027,74.78
Malaysia,2028,74.95
Malaysia,2029,75.11
Malaysia,2030,75.29
Malaysia,2031,75.46
Malaysia,2032,75.63
Malaysia,2033,75.81
Malaysia,2034,75.98
Malaysia,2035,76.16
Malaysia,2036,76.33
Malaysia,2037,76.51
Malaysia,2038,76.68
Malaysia,2039,76.87
Malaysia,2040,77.04
Malaysia,2041,77.22
Malaysia,2042,77.4
Malaysia,2043,77.58
Malaysia,2044,77.76
Malaysia,2045,77.95
Malaysia,2046,78.13
Malaysia,2047,78.31
Malaysia,2048,78.5
Malaysia,2049,78.69
Malaysia,2050,78.87
Malaysia,2051,79.06
Malaysia,2052,79.26
Malaysia,2053,79.44
Malaysia,2054,79.63
Malaysia,2055,79.82
Malaysia,2056,80.01
Malaysia,2057,80.19
Malaysia,2058,80.38
Malaysia,2059,80.57
Malaysia,2060,80.74
Malaysia,2061,80.91
Malaysia,2062,81.1
Malaysia,2063,81.28
Malaysia,2064,81.45
Malaysia,2065,81.63
Malaysia,2066,81.8
Malaysia,2067,81.96
Malaysia,2068,82.13
Malaysia,2069,82.29
Malaysia,2070,82.44
Malaysia,2071,82.6
Malaysia,2072,82.76
Malaysia,2073,82.9
Malaysia,2074,83.04
Malaysia,2075,83.19
Malaysia,2076,83.33
Malaysia,2077,83.47
Malaysia,2078,83.61
Malaysia,2079,83.74
Malaysia,2080,83.88
Malaysia,2081,84.01
Malaysia,2082,84.14
Malaysia,2083,84.27
Malaysia,2084,84.39
Malaysia,2085,84.52
Malaysia,2086,84.65
Malaysia,2087,84.77
Malaysia,2088,84.9
Malaysia,2089,85.02
Malaysia,2090,85.14
Malaysia,2091,85.27
Malaysia,2092,85.38
Malaysia,2093,85.5
Malaysia,2094,85.61
Malaysia,2095,85.73
Malaysia,2096,85.84
Malaysia,2097,85.96
Malaysia,2098,86.08
Malaysia,2099,86.19
Malaysia,2100,86.31
Maldives,1950,36.66
Maldives,1951,36.38
Maldives,1952,36.38
Maldives,1953,35.9
Maldives,1954,36.28
Maldives,1955,36.37
Maldives,1956,36.6
Maldives,1957,36.88
Maldives,1958,37.21
Maldives,1959,37.64
Maldives,1960,38.07
Maldives,1961,38.5
Maldives,1962,39.03
Maldives,1963,39.7
Maldives,1964,40.39
Maldives,1965,41.13
Maldives,1966,41.85
Maldives,1967,42.59
Maldives,1968,43.4
Maldives,1969,44.16
Maldives,1970,44.99
Maldives,1971,46.03
Maldives,1972,47
Maldives,1973,48.04
Maldives,1974,49.16
Maldives,1975,50.26
Maldives,1976,51.3
Maldives,1977,52.33
Maldives,1978,50.79
Maldives,1979,54.33
Maldives,1980,55.27
Maldives,1981,56.06
Maldives,1982,56.91
Maldives,1983,57.69
Maldives,1984,58.52
Maldives,1985,59.24
Maldives,1986,59.98
Maldives,1987,60.77
Maldives,1988,61.6
Maldives,1989,62.3
Maldives,1990,63
Maldives,1991,63.68
Maldives,1992,64.36
Maldives,1993,65.03
Maldives,1994,65.78
Maldives,1995,66.72
Maldives,1996,68.09
Maldives,1997,68.58
Maldives,1998,68.96
Maldives,1999,69.37
Maldives,2000,70.16
Maldives,2001,71.39
Maldives,2002,72.55
Maldives,2003,73.18
Maldives,2004,72.63
Maldives,2005,73.59
Maldives,2006,73.99
Maldives,2007,74.61
Maldives,2008,75.55
Maldives,2009,76.1
Maldives,2010,76.77
Maldives,2011,77.29
Maldives,2012,77.95
Maldives,2013,78.24
Maldives,2014,78.66
Maldives,2015,78.94
Maldives,2016,79.15
Maldives,2017,79.1
Maldives,2018,79.21
Maldives,2019,79.32
Maldives,2020,78.85
Maldives,2021,79.08
Maldives,2022,80.07
Maldives,2023,80.3
Maldives,2024,80.54
Maldives,2025,80.77
Maldives,2026,81.01
Maldives,2027,81.24
Maldives,2028,81.47
Maldives,2029,81.69
Maldives,2030,81.91
Maldives,2031,82.14
Maldives,2032,82.36
Maldives,2033,82.58
Maldives,2034,82.79
Maldives,2035,83
Maldives,2036,83.21
Maldives,2037,83.42
Maldives,2038,83.62
Maldives,2039,83.82
Maldives,2040,84.01
Maldives,2041,84.2
Maldives,2042,84.38
Maldives,2043,84.55
Maldives,2044,84.72
Maldives,2045,84.88
Maldives,2046,85.04
Maldives,2047,85.2
Maldives,2048,85.35
Maldives,2049,85.5
Maldives,2050,85.64
Maldives,2051,85.79
Maldives,2052,85.92
Maldives,2053,86.06
Maldives,2054,86.18
Maldives,2055,86.31
Maldives,2056,86.44
Maldives,2057,86.56
Maldives,2058,86.68
Maldives,2059,86.8
Maldives,2060,86.92
Maldives,2061,87.04
Maldives,2062,87.16
Maldives,2063,87.28
Maldives,2064,87.39
Maldives,2065,87.5
Maldives,2066,87.62
Maldives,2067,87.73
Maldives,2068,87.85
Maldives,2069,87.97
Maldives,2070,88.08
Maldives,2071,88.19
Maldives,2072,88.29
Maldives,2073,88.41
Maldives,2074,88.53
Maldives,2075,88.63
Maldives,2076,88.76
Maldives,2077,88.87
Maldives,2078,88.98
Maldives,2079,89.09
Maldives,2080,89.2
Maldives,2081,89.31
Maldives,2082,89.41
Maldives,2083,89.52
Maldives,2084,89.63
Maldives,2085,89.74
Maldives,2086,89.84
Maldives,2087,89.94
Maldives,2088,90.05
Maldives,2089,90.15
Maldives,2090,90.26
Maldives,2091,90.37
Maldives,2092,90.48
Maldives,2093,90.58
Maldives,2094,90.69
Maldives,2095,90.79
Maldives,2096,90.89
Maldives,2097,91
Maldives,2098,91.11
Maldives,2099,91.21
Maldives,2100,91.31
Mali,1950,27.63
Mali,1951,27.77
Mali,1952,27.96
Mali,1953,28.16
Mali,1954,28.31
Mali,1955,28.48
Mali,1956,28.6
Mali,1957,28.7
Mali,1958,28.84
Mali,1959,28.93
Mali,1960,29.04
Mali,1961,29.12
Mali,1962,29.21
Mali,1963,29.46
Mali,1964,29.74
Mali,1965,29.86
Mali,1966,30.17
Mali,1967,30.49
Mali,1968,30.91
Mali,1969,31.3
Mali,1970,31.79
Mali,1971,32.18
Mali,1972,32.99
Mali,1973,33.61
Mali,1974,34.36
Mali,1975,35.13
Mali,1976,36.13
Mali,1977,37.06
Mali,1978,38.03
Mali,1979,38.97
Mali,1980,39.9
Mali,1981,40.5
Mali,1982,41.14
Mali,1983,41.68
Mali,1984,42.19
Mali,1985,42.77
Mali,1986,43.54
Mali,1987,44.17
Mali,1988,44.8
Mali,1989,45.51
Mali,1990,46.14
Mali,1991,46.84
Mali,1992,47.09
Mali,1993,47.14
Mali,1994,47.16
Mali,1995,47.45
Mali,1996,47.66
Mali,1997,48.31
Mali,1998,48.96
Mali,1999,49.67
Mali,2000,50.37
Mali,2001,50.95
Mali,2002,51.66
Mali,2003,52.21
Mali,2004,52.74
Mali,2005,53.17
Mali,2006,53.76
Mali,2007,54.15
Mali,2008,54.49
Mali,2009,55.01
Mali,2010,55.45
Mali,2011,55.81
Mali,2012,56.1
Mali,2013,56.28
Mali,2014,56.86
Mali,2015,57.29
Mali,2016,57.78
Mali,2017,58.06
Mali,2018,58.14
Mali,2019,58.52
Mali,2020,57.38
Mali,2021,57.62
Mali,2022,58.07
Mali,2023,58.7
Mali,2024,59.6
Mali,2025,59.81
Mali,2026,60
Mali,2027,60.2
Mali,2028,60.38
Mali,2029,60.57
Mali,2030,60.74
Mali,2031,60.92
Mali,2032,61.11
Mali,2033,61.27
Mali,2034,61.43
Mali,2035,61.6
Mali,2036,61.76
Mali,2037,61.91
Mali,2038,62.07
Mali,2039,62.22
Mali,2040,62.38
Mali,2041,62.53
Mali,2042,62.68
Mali,2043,62.81
Mali,2044,62.96
Mali,2045,63.09
Mali,2046,63.24
Mali,2047,63.36
Mali,2048,63.5
Mali,2049,63.62
Mali,2050,63.74
Mali,2051,63.87
Mali,2052,63.99
Mali,2053,64.11
Mali,2054,64.23
Mali,2055,64.34
Mali,2056,64.47
Mali,2057,64.58
Mali,2058,64.69
Mali,2059,64.8
Mali,2060,64.92
Mali,2061,65.01
Mali,2062,65.12
Mali,2063,65.23
Mali,2064,65.34
Mali,2065,65.45
Mali,2066,65.54
Mali,2067,65.66
Mali,2068,65.76
Mali,2069,65.86
Mali,2070,65.96
Mali,2071,66.05
Mali,2072,66.15
Mali,2073,66.25
Mali,2074,66.35
Mali,2075,66.46
Mali,2076,66.55
Mali,2077,66.65
Mali,2078,66.75
Mali,2079,66.85
Mali,2080,66.96
Mali,2081,67.05
Mali,2082,67.14
Mali,2083,67.24
Mali,2084,67.33
Mali,2085,67.43
Mali,2086,67.53
Mali,2087,67.61
Mali,2088,67.71
Mali,2089,67.82
Mali,2090,67.91
Mali,2091,68
Mali,2092,68.1
Mali,2093,68.2
Mali,2094,68.29
Mali,2095,68.39
Mali,2096,68.47
Mali,2097,68.58
Mali,2098,68.68
Mali,2099,68.77
Mali,2100,68.87
Malta,1950,59.63
Malta,1951,60.46
Malta,1952,62.05
Malta,1953,63.62
Malta,1954,61.89
Malta,1955,64.65
Malta,1956,64.1
Malta,1957,63.42
Malta,1958,66.9
Malta,1959,65.25
Malta,1960,66.61
Malta,1961,67.46
Malta,1962,66.56
Malta,1963,66.33
Malta,1964,67.26
Malta,1965,66.44
Malta,1966,67.2
Malta,1967,67.56
Malta,1968,67.62
Malta,1969,66.6
Malta,1970,66.57
Malta,1971,67.16
Malta,1972,68.4
Malta,1973,68.46
Malta,1974,70.08
Malta,1975,70
Malta,1976,70.04
Malta,1977,69.96
Malta,1978,70.02
Malta,1979,69.86
Malta,1980,69.72
Malta,1981,70.94
Malta,1982,69.54
Malta,1983,71.26
Malta,1984,71.22
Malta,1985,70.37
Malta,1986,71.67
Malta,1987,72.54
Malta,1988,72.81
Malta,1989,73.23
Malta,1990,73.5
Malta,1991,73.15
Malta,1992,73.22
Malta,1993,73.97
Malta,1994,74.73
Malta,1995,74.76
Malta,1996,73.41
Malta,1997,74.88
Malta,1998,75.05
Malta,1999,75.59
Malta,2000,74.65
Malta,2001,76.31
Malta,2002,76.03
Malta,2003,75.97
Malta,2004,76.93
Malta,2005,77.16
Malta,2006,77.13
Malta,2007,77.66
Malta,2008,77.62
Malta,2009,78.28
Malta,2010,79.64
Malta,2011,78.6
Malta,2012,79.08
Malta,2013,79.37
Malta,2014,80.31
Malta,2015,80.44
Malta,2016,80.95
Malta,2017,80.9
Malta,2018,80.74
Malta,2019,81.01
Malta,2020,80.61
Malta,2021,81.44
Malta,2022,81.64
Malta,2023,81.81
Malta,2024,81.98
Malta,2025,82.13
Malta,2026,82.29
Malta,2027,82.43
Malta,2028,82.57
Malta,2029,82.71
Malta,2030,82.85
Malta,2031,82.99
Malta,2032,83.12
Malta,2033,83.26
Malta,2034,83.39
Malta,2035,83.53
Malta,2036,83.65
Malta,2037,83.79
Malta,2038,83.92
Malta,2039,84.04
Malta,2040,84.17
Malta,2041,84.29
Malta,2042,84.41
Malta,2043,84.54
Malta,2044,84.66
Malta,2045,84.79
Malta,2046,84.91
Malta,2047,85.04
Malta,2048,85.16
Malta,2049,85.28
Malta,2050,85.4
Malta,2051,85.53
Malta,2052,85.65
Malta,2053,85.77
Malta,2054,85.89
Malta,2055,86.02
Malta,2056,86.14
Malta,2057,86.26
Malta,2058,86.38
Malta,2059,86.49
Malta,2060,86.61
Malta,2061,86.74
Malta,2062,86.86
Malta,2063,86.97
Malta,2064,87.09
Malta,2065,87.2
Malta,2066,87.32
Malta,2067,87.43
Malta,2068,87.55
Malta,2069,87.66
Malta,2070,87.78
Malta,2071,87.91
Malta,2072,88.02
Malta,2073,88.14
Malta,2074,88.26
Malta,2075,88.38
Malta,2076,88.49
Malta,2077,88.61
Malta,2078,88.73
Malta,2079,88.85
Malta,2080,88.96
Malta,2081,89.08
Malta,2082,89.2
Malta,2083,89.32
Malta,2084,89.44
Malta,2085,89.55
Malta,2086,89.66
Malta,2087,89.78
Malta,2088,89.9
Malta,2089,90.01
Malta,2090,90.13
Malta,2091,90.24
Malta,2092,90.36
Malta,2093,90.48
Malta,2094,90.59
Malta,2095,90.7
Malta,2096,90.83
Malta,2097,90.94
Malta,2098,91.05
Malta,2099,91.16
Malta,2100,91.27
Marshall Islands,1950,49.36
Marshall Islands,1951,49.42
Marshall Islands,1952,49.53
Marshall Islands,1953,49.65
Marshall Islands,1954,49.77
Marshall Islands,1955,49.89
Marshall Islands,1956,50.04
Marshall Islands,1957,50.2
Marshall Islands,1958,50.35
Marshall Islands,1959,50.53
Marshall Islands,1960,51.11
Marshall Islands,1961,51.51
Marshall Islands,1962,52.07
Marshall Islands,1963,52.62
Marshall Islands,1964,53.11
Marshall Islands,1965,53.58
Marshall Islands,1966,54.04
Marshall Islands,1967,54.46
Marshall Islands,1968,54.87
Marshall Islands,1969,55.24
Marshall Islands,1970,55.6
Marshall Islands,1971,55.97
Marshall Islands,1972,56.29
Marshall Islands,1973,56.55
Marshall Islands,1974,56.77
Marshall Islands,1975,56.95
Marshall Islands,1976,57.09
Marshall Islands,1977,57.21
Marshall Islands,1978,57.28
Marshall Islands,1979,57.39
Marshall Islands,1980,57.48
Marshall Islands,1981,57.63
Marshall Islands,1982,57.89
Marshall Islands,1983,58.23
Marshall Islands,1984,58.58
Marshall Islands,1985,58.85
Marshall Islands,1986,58.98
Marshall Islands,1987,59.03
Marshall Islands,1988,59.14
Marshall Islands,1989,59.33
Marshall Islands,1990,59.46
Marshall Islands,1991,59.71
Marshall Islands,1992,60
Marshall Islands,1993,60.29
Marshall Islands,1994,60.46
Marshall Islands,1995,60.76
Marshall Islands,1996,61.08
Marshall Islands,1997,61.31
Marshall Islands,1998,61.4
Marshall Islands,1999,61.45
Marshall Islands,2000,61.25
Marshall Islands,2001,61.58
Marshall Islands,2002,61.62
Marshall Islands,2003,61.66
Marshall Islands,2004,61.71
Marshall Islands,2005,61.77
Marshall Islands,2006,61.81
Marshall Islands,2007,61.75
Marshall Islands,2008,61.66
Marshall Islands,2009,61.67
Marshall Islands,2010,61.67
Marshall Islands,2011,61.69
Marshall Islands,2012,61.83
Marshall Islands,2013,61.92
Marshall Islands,2014,62.11
Marshall Islands,2015,62.31
Marshall Islands,2016,62.56
Marshall Islands,2017,62.77
Marshall Islands,2018,63
Marshall Islands,2019,63.23
Marshall Islands,2020,63.43
Marshall Islands,2021,63.69
Marshall Islands,2022,63.55
Marshall Islands,2023,63.65
Marshall Islands,2024,63.75
Marshall Islands,2025,63.85
Marshall Islands,2026,63.95
Marshall Islands,2027,64.05
Marshall Islands,2028,64.14
Marshall Islands,2029,64.24
Marshall Islands,2030,64.34
Marshall Islands,2031,64.42
Marshall Islands,2032,64.53
Marshall Islands,2033,64.63
Marshall Islands,2034,64.72
Marshall Islands,2035,64.81
Marshall Islands,2036,64.9
Marshall Islands,2037,65
Marshall Islands,2038,65.09
Marshall Islands,2039,65.18
Marshall Islands,2040,65.28
Marshall Islands,2041,65.37
Marshall Islands,2042,65.46
Marshall Islands,2043,65.55
Marshall Islands,2044,65.66
Marshall Islands,2045,65.74
Marshall Islands,2046,65.84
Marshall Islands,2047,65.92
Marshall Islands,2048,66.03
Marshall Islands,2049,66.11
Marshall Islands,2050,66.2
Marshall Islands,2051,66.3
Marshall Islands,2052,66.38
Marshall Islands,2053,66.47
Marshall Islands,2054,66.57
Marshall Islands,2055,66.66
Marshall Islands,2056,66.75
Marshall Islands,2057,66.83
Marshall Islands,2058,66.92
Marshall Islands,2059,67.01
Marshall Islands,2060,67.09
Marshall Islands,2061,67.18
Marshall Islands,2062,67.27
Marshall Islands,2063,67.35
Marshall Islands,2064,67.45
Marshall Islands,2065,67.54
Marshall Islands,2066,67.63
Marshall Islands,2067,67.71
Marshall Islands,2068,67.8
Marshall Islands,2069,67.9
Marshall Islands,2070,68
Marshall Islands,2071,68.09
Marshall Islands,2072,68.18
Marshall Islands,2073,68.28
Marshall Islands,2074,68.38
Marshall Islands,2075,68.47
Marshall Islands,2076,68.56
Marshall Islands,2077,68.67
Marshall Islands,2078,68.78
Marshall Islands,2079,68.88
Marshall Islands,2080,68.97
Marshall Islands,2081,69.09
Marshall Islands,2082,69.18
Marshall Islands,2083,69.28
Marshall Islands,2084,69.38
Marshall Islands,2085,69.49
Marshall Islands,2086,69.58
Marshall Islands,2087,69.7
Marshall Islands,2088,69.82
Marshall Islands,2089,69.93
Marshall Islands,2090,70.05
Marshall Islands,2091,70.17
Marshall Islands,2092,70.26
Marshall Islands,2093,70.38
Marshall Islands,2094,70.5
Marshall Islands,2095,70.62
Marshall Islands,2096,70.74
Marshall Islands,2097,70.87
Marshall Islands,2098,71
Marshall Islands,2099,71.13
Marshall Islands,2100,71.26
Martinique,1950,52.2
Martinique,1951,52.94
Martinique,1952,53.57
Martinique,1953,54.22
Martinique,1954,55.43
Martinique,1955,56.47
Martinique,1956,56.24
Martinique,1957,56.54
Martinique,1958,56.64
Martinique,1959,57.58
Martinique,1960,58.55
Martinique,1961,59.28
Martinique,1962,59.63
Martinique,1963,60.46
Martinique,1964,60.96
Martinique,1965,61.73
Martinique,1966,61.99
Martinique,1967,62.32
Martinique,1968,62.43
Martinique,1969,62.99
Martinique,1970,62.91
Martinique,1971,63.41
Martinique,1972,63.64
Martinique,1973,63.88
Martinique,1974,64.13
Martinique,1975,64.52
Martinique,1976,65.07
Martinique,1977,65.6
Martinique,1978,66.16
Martinique,1979,66.67
Martinique,1980,67.22
